INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
2009,1/26/1990,151,151030,103,0,78,0,340,0,0,w
2009,1/26/1990,151,151030,103,0,78,0,290,0,0,w
2009,1/26/1990,151,151030,103,0,410,0,242,0,0,w
2009,1/26/1990,151,151030,103,0,168,0,242,0,0,w
2009,1/26/1990,151,151030,103,0,150,0,212,0,0,w
2009,1/26/1990,151,151030,103,0,78,0,396,0,0,w
2009,1/26/1990,151,151030,103,0,78,0,240,0,0,w
2009,1/26/1990,151,151030,103,0,199,0,265,0,0,w
2009,1/26/1990,151,151030,103,0,199,0,298,0,0,w
2009,1/26/1990,151,151030,103,0,78,0,266,0,0,w
2009,1/26/1990,151,151030,103,0,199,0,281,0,0,w
2009,1/26/1990,151,151030,103,0,199,0,300,0,0,w
2009,1/26/1990,151,151030,103,0,148,0,138,0,0,w
2009,1/26/1990,151,151030,103,0,148,0,120,0,0,w
2009,1/26/1990,151,151030,103,0,118,0,160,0,0,w
2009,1/26/1990,151,151030,103,0,118,0,152,0,0,w
2009,1/26/1990,151,151030,103,0,118,0,155,0,0,w
2010,1/30/1990,140,140067,103,3,77,0,390,0,560,w
2010,1/30/1990,140,140067,103,0,77,0,477,0,1090,w
2010,1/30/1990,140,140067,103,0,77,0,352,0,530,w
2010,1/30/1990,140,140067,103,0,77,0,390,0,565,w
2010,1/30/1990,140,140067,103,0,77,0,436,0,790,w
2010,1/30/1990,140,140067,103,0,77,0,310,0,350,w
2010,1/30/1990,140,140067,103,0,77,0,404,0,755,w
2010,1/30/1990,140,140067,103,0,77,0,360,0,575,w
2010,1/30/1990,140,140067,103,0,77,0,315,0,330,w
2010,1/30/1990,140,140067,103,0,77,0,390,0,670,w
2010,1/30/1990,140,140067,103,0,77,0,355,0,495,w
2010,1/30/1990,140,140067,103,0,77,0,422,0,795,w
2010,1/30/1990,140,140067,103,0,77,0,335,0,430,w
2010,1/30/1990,140,140067,103,0,78,0,400,0,850,w
2010,1/30/1990,140,140067,103,0,78,0,430,0,950,w
2010,1/30/1990,140,140067,103,0,78,0,350,0,430,w
2010,1/30/1990,140,140067,103,0,78,0,340,0,435,w
2010,1/30/1990,140,140067,103,0,78,0,360,0,485,w
2010,1/30/1990,140,140067,103,0,78,0,360,0,480,w
2010,1/30/1990,140,140067,103,0,150,0,220,0,280,w
2010,1/30/1990,140,140067,103,0,150,0,225,0,320,w
2010,1/30/1990,140,140067,103,0,150,0,192,0,195,w
2010,1/30/1990,140,140067,103,0,150,0,152,0,98,w
2010,1/30/1990,140,140067,103,0,150,0,165,0,112,w
2010,1/30/1990,140,140067,103,0,150,0,160,0,110,w
2010,1/30/1990,140,140067,103,3,150,0,192,0,205,w
2010,1/30/1990,140,140067,103,0,150,0,155,0,104,w
2010,1/30/1990,140,140067,103,0,150,0,185,0,165,w
2010,1/30/1990,140,140067,103,0,150,0,220,0,295,w
2010,1/30/1990,140,140067,103,0,150,0,182,0,145,w
2010,1/30/1990,140,140067,103,0,150,0,170,0,135,w
2010,1/30/1990,140,140067,103,0,150,0,171,0,130,w
1001,1/16/1990,381,381006,107,52,136,0,346,0,580,w
1001,1/16/1990,381,381006,107,0,136,0,323,0,490,w
1001,1/16/1990,381,381006,107,0,136,0,262,0,245,w
1001,1/16/1990,381,381006,107,0,136,0,315,0,480,w
1001,1/16/1990,381,381006,107,0,136,0,242,0,210,w
1001,1/16/1990,381,381006,107,0,136,0,252,0,245,w
1001,1/16/1990,381,381006,107,0,136,0,286,0,355,w
1001,1/16/1990,381,381006,107,0,136,0,288,0,385,w
1001,1/16/1990,381,381006,107,0,136,0,256,0,250,w
1001,1/16/1990,381,381006,107,0,136,0,247,0,250,w
1001,1/16/1990,381,381006,107,0,136,0,300,0,420,w
1001,1/16/1990,381,381006,107,0,136,0,263,0,265,w
1001,1/16/1990,381,381006,107,0,136,0,277,0,315,w
1001,1/16/1990,381,381006,107,0,136,0,244,0,225,w
1001,1/16/1990,381,381006,107,0,136,0,236,0,195,w
1001,1/16/1990,381,381006,107,0,136,0,268,0,270,w
1001,1/16/1990,381,381006,107,0,136,0,240,0,215,w
1001,1/16/1990,381,381006,107,0,136,0,248,0,230,w
1001,1/16/1990,381,381006,107,0,136,0,346,0,585,w
1001,1/16/1990,381,381006,107,0,136,0,255,0,260,w
1001,1/16/1990,381,381006,107,0,136,0,230,0,180,w
1001,1/16/1990,381,381006,107,0,136,0,247,0,230,w
1001,1/16/1990,381,381006,107,0,136,0,268,0,275,w
1001,1/16/1990,381,381006,107,0,136,0,255,0,250,w
1001,1/16/1990,381,381006,107,0,136,0,270,0,295,w
1001,1/16/1990,381,381006,107,0,136,0,273,0,300,w
1001,1/16/1990,381,381006,107,0,136,0,308,0,415,w
1001,1/16/1990,381,381006,107,0,136,0,298,0,350,w
1001,1/16/1990,381,381006,107,0,136,0,263,0,265,w
1001,1/16/1990,381,381006,107,0,136,0,259,0,265,w
1001,1/16/1990,381,381006,107,0,136,0,256,0,270,w
1001,1/16/1990,381,381006,107,0,136,0,220,0,170,w
1001,1/16/1990,381,381006,107,0,136,0,305,0,410,w
1001,1/16/1990,381,381006,107,0,136,0,315,0,465,w
1001,1/16/1990,381,381006,107,0,136,0,260,0,260,w
1001,1/16/1990,381,381006,107,0,90,0,380,0,810,w
1001,1/16/1990,381,381006,107,0,142,0,180,0,92,w
1001,1/16/1990,381,381006,107,0,142,0,214,0,150,w
1001,1/16/1990,381,381006,107,0,142,0,192,0,116,w
1001,1/16/1990,381,381006,107,0,136,0,291,0,360,w
1001,1/16/1990,381,381006,107,0,136,0,355,0,650,w
1001,1/16/1990,381,381006,107,0,136,0,236,0,185,w
1001,1/16/1990,381,381006,107,0,136,0,272,0,330,w
1001,1/16/1990,381,381006,107,0,136,0,250,0,375,w
1001,1/16/1990,381,381006,107,0,136,0,280,0,350,w
1001,1/16/1990,381,381006,107,0,136,0,263,0,290,w
1001,1/16/1990,381,381006,107,0,136,0,356,0,650,w
1001,1/16/1990,381,381006,107,0,154,0,275,0,315,w
1001,1/16/1990,381,381006,107,0,136,0,195,0,118,w
1001,1/16/1990,381,381006,107,0,136,0,220,0,330,w
1001,1/16/1990,381,381006,107,0,154,0,330,0,785,w
1001,1/16/1990,381,381006,107,0,136,0,300,0,365,w
1002,1/16/1990,381,381041,118,10,901,0,72,0,270,w
1002,1/16/1990,381,381041,118,0,901,0,87,0,410,w
1003,1/18/1990,372,410002,100,4,140,0,312,0,470,g
1003,1/18/1990,372,410002,100,0,140,0,245,0,215,w
1003,1/18/1990,372,410002,100,0,140,0,275,0,290,w
1003,1/18/1990,372,410002,100,0,140,0,275,0,330,w
1003,1/18/1990,372,410002,100,0,140,0,320,0,500,w
1003,1/18/1990,372,410002,100,0,140,0,213,0,145,w
1003,1/18/1990,372,410002,100,0,140,0,300,0,400,w
1003,1/18/1990,372,410002,100,0,140,0,285,0,340,w
1003,1/18/1990,372,410002,100,0,140,0,250,0,265,w
1003,1/18/1990,372,410002,100,0,140,0,264,0,305,w
1003,1/18/1990,372,410002,100,0,140,0,234,0,210,w
1003,1/18/1990,372,410002,100,0,140,0,212,0,150,w
1003,1/18/1990,372,410002,100,0,140,0,255,0,290,w
1003,1/18/1990,372,410002,100,0,140,0,275,0,360,w
1003,1/18/1990,372,410002,100,0,140,0,242,0,220,w
1003,1/18/1990,372,410002,100,0,140,0,350,0,625,w
1003,1/18/1990,372,410002,100,0,140,0,269,0,310,w
1003,1/18/1990,372,410002,100,0,140,0,260,0,330,w
1003,1/18/1990,372,410002,100,0,140,0,287,0,375,w
1003,1/18/1990,372,410002,100,0,140,0,401,0,890,w
1003,1/18/1990,372,410002,100,0,140,0,275,0,0,w
1003,1/18/1990,372,410002,100,0,140,0,213,0,145,w
1003,1/18/1990,372,410002,100,0,140,0,265,0,280,w
1003,1/18/1990,372,410002,100,0,140,0,280,0,380,w
1003,1/18/1990,372,410002,100,0,140,0,350,0,640,w
1003,1/18/1990,372,410002,100,0,140,0,274,0,330,g
1003,1/18/1990,372,410002,100,0,140,0,276,0,310,w
1003,1/18/1990,372,410002,100,0,140,0,275,0,360,w
1003,1/18/1990,372,410002,100,0,140,0,285,0,375,w
1003,1/18/1990,372,410002,100,0,140,0,240,0,200,w
1003,1/18/1990,372,410002,100,0,140,0,285,0,355,w
1003,1/18/1990,372,410002,100,0,140,0,320,0,535,w
1003,1/18/1990,372,410002,100,0,140,0,295,0,290,w
1003,1/18/1990,372,410002,100,0,140,0,260,0,305,w
1003,1/18/1990,372,410002,100,0,140,0,310,0,400,w
1003,1/18/1990,372,410002,100,0,140,0,235,0,225,w
1003,1/18/1990,372,410002,100,0,140,0,295,0,395,w
1003,1/18/1990,372,410002,100,0,140,0,286,0,355,w
1003,1/18/1990,372,410002,100,0,140,0,280,0,330,w
1003,1/18/1990,372,410002,100,0,140,0,275,0,310,w
1003,1/18/1990,372,410002,100,0,140,0,266,0,265,w
1003,1/18/1990,372,410002,100,0,140,0,190,0,125,w
1003,1/18/1990,372,410002,100,0,140,0,196,0,140,w
1003,1/18/1990,372,410002,100,0,140,0,196,0,140,w
1003,1/18/1990,372,410002,100,0,140,0,205,0,145,w
1003,1/18/1990,372,410002,100,0,140,0,218,0,160,w
1003,1/18/1990,372,410002,100,0,140,0,210,0,160,w
1003,1/18/1990,372,410002,100,0,140,0,285,0,365,w
1003,1/18/1990,372,410002,100,0,140,0,280,0,340,w
1003,1/18/1990,372,410002,100,0,140,0,280,0,365,w
1003,1/18/1990,372,410002,100,0,140,0,235,0,215,w
1003,1/18/1990,372,410002,100,0,140,0,200,0,120,w
1003,1/18/1990,372,410002,100,0,140,0,237,0,225,w
1003,1/18/1990,372,410002,100,0,140,0,237,0,225,w
1003,1/18/1990,372,410002,100,0,140,0,245,0,215,w
1003,1/18/1990,372,410002,100,0,140,0,210,0,140,w
1003,1/18/1990,372,410002,100,0,140,0,210,0,145,w
1003,1/18/1990,372,410002,100,0,140,0,233,0,315,w
1003,1/18/1990,372,410002,100,0,140,0,238,0,205,w
1003,1/18/1990,372,410002,100,0,140,0,246,0,225,w
1003,1/18/1990,372,410002,100,0,140,0,195,0,130,w
1003,1/18/1990,372,410002,100,0,140,0,210,0,140,w
1003,1/18/1990,372,410002,100,0,140,0,235,0,190,w
1003,1/18/1990,372,410002,100,0,140,0,215,0,155,w
1004,1/23/1990,381,381041,104,18,134,0,429,0,1035,w
1004,1/23/1990,381,381041,104,0,134,0,404,0,920,w
1004,1/23/1990,381,381041,104,0,164,0,235,0,210,w
1004,1/23/1990,381,381041,104,0,140,0,300,0,360,w
1004,1/23/1990,381,381041,104,0,140,0,295,0,370,w
1004,1/23/1990,381,381041,104,0,140,0,270,0,265,w
1004,1/23/1990,381,381041,104,0,140,0,300,0,335,w
1004,1/23/1990,381,381041,104,0,140,0,267,0,245,w
1004,1/23/1990,381,381041,104,0,140,0,301,0,370,w
1004,1/23/1990,381,381041,104,0,140,0,243,0,190,w
1004,1/23/1990,381,381041,104,0,140,0,305,0,385,w
1004,1/23/1990,381,381041,104,0,140,0,322,0,450,w
1004,1/23/1990,381,381041,104,0,140,0,290,0,355,w
1004,1/23/1990,381,381041,104,0,140,0,285,0,320,w
1004,1/23/1990,381,381041,104,0,140,0,295,0,340,w
1004,1/23/1990,381,381041,104,0,140,0,292,0,370,w
1004,1/23/1990,381,381041,104,0,140,0,284,0,325,w
1004,1/23/1990,381,381041,104,0,140,0,294,0,330,w
1004,1/23/1990,381,381041,104,0,140,0,307,0,390,w
1004,1/23/1990,381,381041,104,0,140,0,255,0,230,w
1004,1/23/1990,381,381041,104,0,140,0,266,0,255,w
1004,1/23/1990,381,381041,104,0,140,0,295,0,360,w
1004,1/23/1990,381,381041,104,0,140,0,317,0,435,w
1004,1/23/1990,381,381041,104,0,140,0,312,0,415,w
1004,1/23/1990,381,381041,104,0,140,0,290,0,330,w
1004,1/23/1990,381,381041,104,0,140,0,310,0,415,w
1004,1/23/1990,381,381041,104,0,140,0,290,0,320,w
1004,1/23/1990,381,381041,104,0,140,0,294,0,345,w
1005,1/23/1990,381,381001,105,3,233,0,584,0,1335,w
1005,1/23/1990,381,381001,105,0,233,0,540,0,1145,w
1005,1/23/1990,381,381001,105,0,233,0,685,0,2487,w
1005,1/23/1990,381,381001,105,0,233,0,728,0,2565,w
1005,1/23/1990,381,381001,105,0,233,0,672,0,2565,w
1005,1/23/1990,381,381001,105,0,233,0,550,0,1155,w
1005,1/23/1990,381,381001,105,0,233,0,610,0,1950,w
1005,1/23/1990,381,381001,105,0,233,0,614,0,1750,w
1005,1/23/1990,381,381001,105,0,233,0,660,0,2383,w
1006,1/24/1990,50,50105,101,80,134,0,605,0,3405,w
1006,1/24/1990,50,50105,101,0,139,0,215,0,135,w
1006,1/24/1990,50,50105,101,0,139,0,240,0,210,w
1007,1/24/1990,50,50106,105,0,128,0,908,0,5221,w
1007,1/24/1990,50,50106,105,0,128,0,870,0,5289,w
1007,1/24/1990,50,50106,105,0,128,0,832,0,4789,w
1007,1/24/1990,50,50106,105,0,128,0,855,0,4994,w
1007,1/24/1990,50,50106,105,0,128,0,950,0,6356,w
1007,1/24/1990,50,50106,105,0,128,0,908,0,5584,w
1007,1/24/1990,50,50106,105,0,128,0,916,0,5902,w
1007,1/24/1990,50,50106,105,0,128,0,935,0,7014,w
1007,1/24/1990,50,50106,105,0,128,0,960,0,6628,w
1007,1/24/1990,50,50106,105,0,128,0,840,0,5225,w
1007,1/24/1990,50,50106,105,0,128,0,938,0,7536,w
1007,1/24/1990,50,50106,105,0,128,0,960,0,6356,w
1007,1/24/1990,50,50106,105,0,128,0,985,0,7718,w
1007,1/24/1990,50,50106,105,0,128,0,960,0,6696,w
1007,1/24/1990,50,50106,105,0,128,0,805,0,4540,w
1007,1/24/1990,50,50106,105,0,128,0,865,0,4608,w
1007,1/24/1990,50,50106,105,0,128,0,920,0,6469,w
1007,1/24/1990,50,50106,105,0,128,0,970,0,7264,w
1007,1/24/1990,50,50106,105,0,128,0,960,0,6628,w
1007,1/24/1990,50,50106,105,0,128,0,882,0,5720,w
1007,1/24/1990,50,50106,105,0,128,0,915,0,5788,w
1007,1/24/1990,50,50106,105,0,140,0,214,0,140,w
1007,1/24/1990,50,50106,105,0,140,0,320,0,510,w
1007,1/24/1990,50,50106,105,0,140,0,266,0,300,w
1007,1/24/1990,50,50106,105,0,140,0,232,0,190,w
1007,1/24/1990,50,50106,105,0,140,0,195,0,120,w
1007,1/24/1990,50,50106,105,0,140,0,247,0,240,w
1007,1/24/1990,50,50106,105,0,136,0,236,0,210,w
1007,1/24/1990,50,50106,105,0,136,0,205,0,130,w
1007,1/24/1990,50,50106,105,0,136,0,222,0,175,w
1007,1/24/1990,50,50106,105,0,136,0,251,0,245,w
1007,1/24/1990,50,50106,105,0,136,0,256,0,250,w
1007,1/24/1990,50,50106,105,0,136,0,297,0,395,w
1007,1/24/1990,50,50106,105,0,136,0,280,0,375,w
1007,1/24/1990,50,50106,105,0,136,0,256,0,260,w
1007,1/24/1990,50,50106,105,0,136,0,255,0,255,w
1007,1/24/1990,50,50106,105,0,136,0,292,0,370,w
1007,1/24/1990,50,50106,105,0,136,0,267,0,285,w
1007,1/24/1990,50,50106,105,0,136,0,280,0,345,w
1007,1/24/1990,50,50106,105,0,136,0,216,0,165,w
1007,1/24/1990,50,50106,105,0,136,0,239,0,195,w
1007,1/24/1990,50,50106,105,0,136,0,254,0,260,w
1007,1/24/1990,50,50106,105,0,136,0,220,0,170,w
1007,1/24/1990,50,50106,105,0,136,0,260,0,270,w
1007,1/24/1990,50,50106,105,0,136,0,235,0,220,w
1007,1/24/1990,50,50106,105,0,136,0,231,0,205,w
1007,1/24/1990,50,50106,105,0,136,0,212,0,140,w
1007,1/24/1990,50,50106,105,0,136,0,208,0,140,w
1007,1/24/1990,50,50106,105,0,136,0,230,0,190,w
1007,1/24/1990,50,50106,105,0,136,0,210,0,155,w
1007,1/24/1990,50,50106,105,0,136,0,203,0,140,w
1007,1/24/1990,50,50106,105,0,136,0,260,0,320,w
1007,1/24/1990,50,50106,105,0,136,0,207,0,155,w
1007,1/24/1990,50,50106,105,0,136,0,280,0,365,w
1007,1/24/1990,50,50106,105,0,136,0,285,0,355,w
1007,1/24/1990,50,50106,105,0,136,0,233,0,200,w
1007,1/24/1990,50,50106,105,0,136,0,212,0,145,w
1007,1/24/1990,50,50106,105,0,136,0,218,0,155,w
1007,1/24/1990,50,50106,105,0,136,0,207,0,160,w
1007,1/24/1990,50,50106,105,0,136,0,230,0,205,w
1007,1/24/1990,50,50106,105,0,136,0,256,0,290,w
1007,1/24/1990,50,50106,105,0,136,0,217,0,185,w
1007,1/24/1990,50,50106,105,0,136,0,260,0,280,w
1007,1/24/1990,50,50106,105,0,136,0,228,0,190,w
1007,1/24/1990,50,50106,105,0,136,0,216,0,165,w
1007,1/24/1990,50,50106,105,0,136,0,210,0,150,w
1007,1/24/1990,50,50106,105,0,136,0,215,0,150,w
1007,1/24/1990,50,50106,105,0,136,0,209,0,135,w
1007,1/24/1990,50,50106,105,0,140,0,198,0,122,w
1007,1/24/1990,50,50106,105,0,140,0,204,0,130,w
1007,1/24/1990,50,50106,105,0,140,0,360,0,760,w
1008,1/26/1990,410,410002,100,8,901,0,555,0,135,w
1008,1/26/1990,410,410002,100,0,901,0,559,0,130,w
1008,1/26/1990,410,410002,100,0,901,0,528,0,140,w
1008,1/26/1990,410,410002,100,0,901,0,521,0,116,w
1008,1/26/1990,410,410002,100,0,901,0,474,0,94,w
1008,1/26/1990,410,410002,100,0,901,0,582,0,160,w
1008,1/26/1990,410,410002,100,0,901,0,580,0,155,w
1008,1/26/1990,410,410002,100,0,901,0,525,0,126,w
1008,1/26/1990,410,410002,100,0,901,0,555,0,124,w
1008,1/26/1990,410,410002,100,0,901,0,618,0,165,w
1008,1/26/1990,410,410002,100,0,901,0,568,0,140,w
1008,1/26/1990,410,410002,100,0,901,0,606,0,165,w
1008,1/26/1990,410,410002,100,0,901,0,577,0,165,w
1008,1/26/1990,410,410002,100,0,901,0,455,0,92,w
1008,1/26/1990,410,410002,100,0,901,0,545,0,135,w
1008,1/26/1990,410,410002,100,0,901,0,537,0,130,w
1008,1/26/1990,410,410002,100,0,901,0,579,0,150,w
1008,1/26/1990,410,410002,100,0,901,0,550,0,155,w
1008,1/26/1990,410,410002,100,0,901,0,555,0,145,w
1008,1/26/1990,410,410002,100,0,901,0,636,0,210,w
5002,1/16/1990,360,360002,101,10,155,0,230,0,235,w
5002,1/16/1990,360,360002,101,0,155,0,267,0,370,w
5002,1/16/1990,360,360002,101,0,155,0,203,0,170,w
5002,1/16/1990,360,360002,101,0,155,0,200,0,150,w
5002,1/16/1990,360,360002,101,0,155,0,188,0,135,w
5002,1/16/1990,360,360002,101,0,155,0,192,0,160,w
5002,1/16/1990,360,360002,101,0,155,0,254,0,310,w
5002,1/16/1990,360,360002,101,0,155,0,224,0,220,w
5002,1/16/1990,360,360002,101,0,155,0,228,0,230,w
5002,1/16/1990,360,360002,101,0,155,0,190,0,140,w
5002,1/16/1990,360,360002,101,0,155,0,211,0,185,w
5002,1/16/1990,360,360002,101,0,155,0,193,0,145,w
5002,1/16/1990,360,360002,101,0,155,0,180,0,120,w
5002,1/16/1990,360,360002,101,0,155,0,197,0,150,w
5002,1/16/1990,360,360002,101,0,155,0,255,0,310,w
5002,1/16/1990,360,360002,101,0,155,0,213,0,205,w
5002,1/16/1990,360,360002,101,0,155,0,180,0,130,w
5002,1/16/1990,360,360002,101,0,155,0,187,0,150,w
5002,1/16/1990,360,360002,101,0,140,0,230,0,200,w
5002,1/16/1990,360,360002,101,0,135,0,214,0,165,w
5002,1/16/1990,360,360002,101,0,251,0,246,0,385,w
5002,1/16/1990,360,360002,101,0,166,0,173,0,145,w
5002,1/16/1990,360,360002,101,0,166,0,190,0,175,w
5002,1/16/1990,360,360002,101,0,196,0,290,0,470,w
5002,1/16/1990,360,360002,101,0,80,0,245,0,230,w
5002,1/16/1990,360,360002,101,0,176,0,212,0,210,w
5002,1/16/1990,360,360002,101,0,140,0,400,0,845,w
5002,1/16/1990,360,360002,101,0,88,0,290,0,365,w
5002,1/16/1990,360,360002,101,0,88,0,267,0,270,w
5002,1/16/1990,360,360002,101,0,88,0,311,0,345,w
5002,1/16/1990,360,360002,101,0,88,0,373,0,850,w
5002,1/16/1990,360,360002,101,0,88,0,273,0,250,w
5002,1/16/1990,360,360002,101,0,88,0,327,0,530,w
5002,1/16/1990,360,360002,101,0,140,0,265,0,305,w
5002,1/16/1990,360,360002,101,0,140,0,296,0,370,w
5002,1/16/1990,360,360002,101,0,140,0,237,0,245,w
5002,1/16/1990,360,360002,101,0,135,0,232,0,245,w
5003,1/17/1990,350,350004,103,9,156,0,220,0,190,w
5003,1/17/1990,350,350004,103,0,156,0,217,0,200,w
5003,1/17/1990,350,350004,103,0,156,0,213,0,170,w
5003,1/17/1990,350,350004,103,0,156,0,204,0,155,w
5003,1/17/1990,350,350004,103,0,156,0,215,0,185,w
5003,1/17/1990,350,350004,103,0,156,0,224,0,210,w
5003,1/17/1990,350,350004,103,0,156,0,225,0,215,w
5003,1/17/1990,350,350004,103,0,156,0,205,0,160,w
5003,1/17/1990,350,350004,103,0,156,0,214,0,185,w
5003,1/17/1990,350,350004,103,0,156,0,203,0,180,w
5003,1/17/1990,350,350004,103,0,156,0,222,0,210,w
5003,1/17/1990,350,350004,103,0,156,0,204,0,170,w
5003,1/17/1990,350,350004,103,0,156,0,226,0,215,w
5003,1/17/1990,350,350004,103,0,156,0,213,0,200,w
5003,1/17/1990,350,350004,103,0,156,0,208,0,190,w
5003,1/17/1990,350,350004,103,0,156,0,217,0,210,w
5003,1/17/1990,350,350004,103,0,155,0,211,0,190,w
5003,1/17/1990,350,350004,103,0,155,0,203,0,165,w
5003,1/17/1990,350,350004,103,0,155,0,228,0,230,w
5003,1/17/1990,350,350004,103,0,155,0,195,0,170,w
5003,1/17/1990,350,350004,103,0,156,0,212,0,190,w
5003,1/17/1990,350,350004,103,0,156,0,235,0,245,w
5003,1/17/1990,350,350004,103,0,166,0,225,0,295,w
5003,1/17/1990,350,350004,103,0,115,0,305,0,490,w
5003,1/17/1990,350,350004,103,0,115,0,264,0,280,w
5003,1/17/1990,350,350004,103,0,675,0,274,0,325,w
5003,1/17/1990,350,350004,103,0,675,0,266,0,370,w
5003,1/17/1990,350,350004,103,0,675,0,280,0,460,w
5003,1/17/1990,350,350004,103,0,675,0,257,0,340,w
5003,1/17/1990,350,350004,103,0,675,0,277,0,395,w
5003,1/17/1990,350,350004,103,0,675,0,258,0,340,w
5003,1/17/1990,350,350004,103,0,675,0,263,0,345,w
5003,1/17/1990,350,350004,103,0,675,0,250,0,290,w
5003,1/17/1990,350,350004,103,0,675,0,263,0,355,w
5003,1/17/1990,350,350004,103,0,675,0,252,0,310,w
5003,1/17/1990,350,350004,103,0,675,0,270,0,385,w
5003,1/17/1990,350,350004,103,0,675,0,246,0,310,w
5003,1/17/1990,350,350004,103,0,675,0,271,0,385,w
5003,1/17/1990,350,350004,103,0,675,0,268,0,380,w
5003,1/17/1990,350,350004,103,0,675,0,272,0,390,w
5003,1/17/1990,350,350004,103,0,675,0,256,0,340,w
5003,1/17/1990,350,350004,103,0,675,0,261,0,355,w
5003,1/17/1990,350,350004,103,0,675,0,277,0,415,w
5003,1/17/1990,350,350004,103,0,196,0,294,0,530,w
5003,1/17/1990,350,350004,103,0,196,0,278,0,430,w
5003,1/17/1990,350,350004,103,0,196,0,277,0,430,w
5003,1/17/1990,350,350004,103,0,196,0,278,0,420,w
5003,1/17/1990,350,350004,103,0,675,0,293,0,505,w
5003,1/17/1990,350,350004,103,0,675,0,288,0,515,w
5003,1/17/1990,350,350004,103,0,675,0,270,0,380,w
5003,1/17/1990,350,350004,103,0,675,0,250,0,325,w
5003,1/17/1990,350,350004,103,0,675,0,283,0,440,w
5003,1/17/1990,350,350004,103,0,675,0,283,0,440,w
5003,1/17/1990,350,350004,103,0,675,0,270,0,370,w
5003,1/17/1990,350,350004,103,0,675,0,260,0,355,w
5003,1/17/1990,350,350004,103,0,675,0,277,0,450,w
5003,1/17/1990,350,350004,103,0,675,0,276,0,460,w
5003,1/17/1990,350,350004,103,0,156,0,223,0,220,w
5003,1/17/1990,350,350004,103,0,156,0,221,0,230,w
5003,1/17/1990,350,350004,103,0,156,0,216,0,205,w
5003,1/17/1990,350,350004,103,0,156,0,216,0,205,w
5003,1/17/1990,350,350004,103,0,155,0,200,0,170,w
5003,1/17/1990,350,350004,103,0,155,0,204,0,185,w
5003,1/17/1990,350,350004,103,0,155,0,164,0,130,w
5001,1/16/1990,360,360001,101,18,140,0,245,0,205,w
5001,1/16/1990,360,360001,101,0,140,0,244,0,190,w
5001,1/16/1990,360,360001,101,0,701,0,240,0,310,w
5001,1/16/1990,360,360001,101,0,135,0,257,0,275,w
5001,1/16/1990,360,360001,101,0,701,0,263,0,255,w
5001,1/16/1990,360,360001,101,0,189,0,242,0,285,w
5001,1/16/1990,360,360001,101,0,88,0,321,0,410,w
5001,1/16/1990,360,360001,101,0,136,0,220,0,170,w
5004,1/23/1990,360,360001,101,18,155,0,232,0,265,w
5004,1/23/1990,360,360001,101,0,176,0,191,0,114,w
5004,1/23/1990,360,360001,101,0,176,0,214,0,160,w
5004,1/23/1990,360,360001,101,0,176,0,180,0,110,w
5004,1/23/1990,360,360001,101,0,176,0,200,0,145,w
5004,1/23/1990,360,360001,101,0,176,0,185,0,108,w
5004,1/23/1990,360,360001,101,0,176,0,203,0,140,w
5004,1/23/1990,360,360001,101,0,196,0,202,0,150,w
5004,1/23/1990,360,360001,101,0,196,0,244,0,280,w
5004,1/23/1990,360,360001,101,0,196,0,222,0,200,w
5004,1/23/1990,360,360001,101,0,196,0,261,0,315,w
5004,1/23/1990,360,360001,101,0,155,0,233,0,270,w
5004,1/23/1990,360,360001,101,0,155,0,215,0,210,w
5004,1/23/1990,360,360001,101,0,678,0,260,0,295,w
5004,1/23/1990,360,360001,101,0,678,0,243,0,255,w
5004,1/23/1990,360,360001,101,0,678,0,244,0,250,w
5004,1/23/1990,360,360001,101,0,678,0,254,0,275,w
5004,1/23/1990,360,360001,101,0,196,0,226,0,190,w
5004,1/23/1990,360,360001,101,0,196,0,226,0,220,w
5004,1/23/1990,360,360001,101,0,675,0,263,0,315,w
5004,1/23/1990,360,360001,101,0,675,0,175,0,102,w
5004,1/23/1990,360,360001,101,0,155,0,235,0,250,w
5004,1/23/1990,360,360001,101,0,155,0,188,0,118,w
5004,1/23/1990,360,360001,101,0,176,0,173,0,102,w
5004,1/23/1990,360,360001,101,0,176,0,183,0,130,w
5004,1/23/1990,360,360001,101,0,176,0,200,0,145,w
5004,1/23/1990,360,360001,101,0,176,0,200,0,126,w
5004,1/23/1990,360,360001,101,0,176,0,198,0,130,w
5004,1/23/1990,360,360001,101,0,176,0,210,0,170,w
5004,1/23/1990,360,360001,101,0,175,0,224,0,190,w
5004,1/23/1990,360,360001,101,0,175,0,207,0,170,w
5005,1/23/1990,360,360002,101,18,135,0,325,0,610,w
5005,1/23/1990,360,360002,101,0,88,0,255,0,215,w
5005,1/23/1990,360,360002,101,0,88,0,336,0,525,w
5005,1/23/1990,360,360002,101,0,88,0,270,0,290,w
5005,1/23/1990,360,360002,101,0,140,0,260,0,290,w
5005,1/23/1990,360,360002,101,0,140,0,220,0,165,w
5005,1/23/1990,360,360002,101,0,157,0,184,0,135,w
5005,1/23/1990,360,360002,101,0,80,0,246,0,210,w
5005,1/23/1990,360,360002,101,0,80,0,207,0,150,w
