ID,AREAZIP,MONTH,DAY,YEAR,LATITUDE (degrees minutes),LONGITUDE (degrees minutes),GEAR CODE,MAX DEPTH (fathoms),MIN DEPTH (fathoms),SPECIES CODE,FORK LENGTH (mm),WEIGHT CODE,WEIGHT (grams)
374-006,374,2,11,2009,18 09,67 20,116,5,5,901,94,W,
04-1637,374,2,11,2009,18 06,67 26,116,11,10,131,935,G,12226
04-1637,374,2,11,2009,18 06,67 26,116,11,10,901,134,,
04-1637,374,2,11,2009,18 06,67 26,116,11,10,901,124,,
04-1637,374,2,11,2009,18 06,67 26,116,11,10,901,97,,
04-1637,374,2,11,2009,18 06,67 26,116,11,10,901,91,,
04-1637,374,2,11,2009,18 06,67 26,116,11,10,901,99,,
04-1637,374,2,11,2009,18 06,67 26,116,11,10,901,97,,
04-1637,374,2,11,2009,18 06,67 26,116,11,10,901,140,,
04-1637,374,2,11,2009,18 06,67 26,116,11,10,901,138,,
04-1637,374,2,11,2009,18 06,67 26,116,11,10,901,108,,
04-1637,374,2,11,2009,18 06,67 26,116,11,10,901,87,,
04-1182,374,2,11,2009,18 10,67 24,116,10,10,901,99,,
04-1182,374,2,11,2009,18 10,67 24,116,10,10,901,115,,
04-1182,374,2,11,2009,18 10,67 24,116,10,10,901,106,,
04-1182,374,2,11,2009,18 10,67 24,116,10,10,901,90,,
04-1182,374,2,11,2009,18 10,67 24,116,10,10,901,92,,
04-1182,374,2,11,2009,18 10,67 24,116,10,10,901,108,,
04-1182,374,2,11,2009,18 10,67 24,116,10,10,901,114,,
04-1635,374,2,11,2009,18 04,67 24.5,116,10,9,901,114,,
04-1635,374,2,11,2009,18 04,67 24.5,116,10,9,901,116,,
04-1635,374,2,11,2009,18 04,67 24.5,116,10,9,901,117,,
04-1635,374,2,11,2009,18 04,67 24.5,116,10,9,901,134,,
04-1635,374,2,11,2009,18 04,67 24.5,116,10,9,901,100,,
04-1635,374,2,11,2009,18 04,67 24.5,116,10,9,901,100,,
04-1635,374,2,11,2009,18 04,67 24.5,116,10,9,901,115,,
04-1635,374,2,11,2009,18 04,67 24.5,116,10,9,901,97,,
04-1635,374,2,11,2009,18 04,67 24.5,116,10,9,901,98,,
04-0954,330,2,10,2009,17 58,66 44,116,5,2,901,93,W,
04-0954,330,2,10,2009,17 58,66 44,116,5,2,901,89,W,
04-0954,330,2,10,2009,17 58,66 44,116,5,2,901,103,W,
Apr-37,330,2,10,2009,17 58,66 44,114,3,2,901,93,W,
Apr-37,330,2,10,2009,17 58,66 44,114,3,2,901,97,W,
06-1105,330,2,10,2009,17 57,66 49,116,7,7,901,98,W,
06-1105,330,2,10,2009,17 57,66 49,116,7,7,901,94,W,
06-1105,330,2,10,2009,17 57,66 49,116,7,7,901,92,W,
06-1105,330,2,10,2009,17 57,66 49,116,7,7,189,250,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,132,306,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,275,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,290,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,305,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,280,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,306,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,318,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,295,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,330,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,320,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,325,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,290,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,280,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,312,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,280,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,302,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,274,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,210,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,208,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,315,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,314,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,189,380,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,189,420,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,230,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,240,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,260,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,248,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,233,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,215,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,285,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,245,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,244,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,225,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,248,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,249,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,218,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,220,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,260,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,250,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,231,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,245,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,235,G,
Apr-64,330,2,10,2009,17 58,66 44,116,9,8,196,236,G,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,189,360,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,154,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,139,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,100,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,126,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,93,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,90,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,115,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,89,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,95,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,115,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,96,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,122,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,96,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,95,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,99,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,94,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,86,,
04-1635,374,2,6,2009,18 04,67 24.5,116,12,10,901,91,,
957,360,2,5,2009,17 55.1,67 06,118,12,10,901,103,,
957,360,2,5,2009,17 55.1,67 06,118,12,10,901,92,,
957,360,2,5,2009,17 55.1,67 06,118,12,10,901,98,,
957,360,2,5,2009,17 55.1,67 06,118,12,10,901,96,,
957,360,2,5,2009,17 55.1,67 06,118,12,10,901,92,,
957,360,2,5,2009,17 55.1,67 06,118,12,10,901,85,,
957,360,2,5,2009,17 55.1,67 06,118,12,10,918,90,,
360-014,360,2,5,2009,17 55,67 05,118,10,8,901,95,,
360-014,360,2,5,2009,17 55,67 05,118,10,8,901,108,,
360-014,360,2,5,2009,17 55,67 05,118,10,8,901,95,,
360-014,360,2,5,2009,17 55,67 05,118,10,8,901,98,,
360-014,360,2,5,2009,17 55,67 05,118,10,8,901,90,,
360-014,360,2,5,2009,17 55,67 05,118,10,8,901,103,,
360-014,360,2,5,2009,17 55,67 05,118,10,8,901,88,,
360-014,360,2,5,2009,17 55,67 05,118,10,8,918,98,,
360-014,360,2,5,2009,17 55,67 05,118,10,8,918,87,,
360-014,360,2,5,2009,17 55,67 05,118,10,8,251,235,,
360-014,360,2,5,2009,17 55,67 05,118,10,8,251,250,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,256,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,275,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,276,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,249,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,211,,
4491,360,2,5,2009,17 55,67 02,104,10,10,140,245,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,197,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,193,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,270,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,242,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,270,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,260,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,207,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,202,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,203,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,210,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,190,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,192,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,190,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,174,,
4491,360,2,5,2009,17 55,67 02,104,10,10,136,180,,
512,371,2,5,2009,17 55,67 16,118,10,10,678,242,W,
512,371,2,5,2009,17 55,67 16,118,10,10,196,293,W,
512,371,2,5,2009,17 55,67 16,118,10,10,676,275,W,
512,371,2,5,2009,17 55,67 16,118,10,10,678,264,W,
512,371,2,5,2009,17 55,67 16,118,10,10,196,298,W,
512,371,2,5,2009,17 55,67 16,118,10,10,675,270,W,
512,371,2,5,2009,17 55,67 16,118,10,10,196,285,W,
512,371,2,5,2009,17 55,67 16,118,10,10,196,245,W,
512,371,2,5,2009,17 55,67 16,118,10,10,196,269,W,
512,371,2,5,2009,17 55,67 16,118,10,10,675,270,W,
512,371,2,5,2009,17 55,67 16,118,10,10,156,228,W,
512,371,2,5,2009,17 55,67 16,118,10,10,156,247,W,
512,371,2,5,2009,17 55,67 16,118,10,10,196,274,W,
512,371,2,5,2009,17 55,67 16,118,10,10,678,246,W,
512,371,2,5,2009,17 55,67 16,118,10,10,675,255,W,
512,371,2,5,2009,17 55,67 16,118,10,10,163,220,W,
512,371,2,5,2009,17 55,67 16,118,10,10,196,269,W,
512,371,2,5,2009,17 55,67 16,118,10,10,196,215,W,
512,371,2,5,2009,17 55,67 16,118,10,10,676,328,W,
512,371,2,5,2009,17 55,67 16,118,10,10,678,257,W,
512,371,2,5,2009,17 55,67 16,118,10,10,678,251,W,
512,371,2,5,2009,17 55,67 16,118,10,10,678,275,W,
512,371,2,5,2009,17 55,67 16,118,10,10,676,253,W,
512,371,2,5,2009,17 55,67 16,118,10,10,676,255,W,
512,371,2,5,2009,17 55,67 16,118,10,10,675,252,W,
512,371,2,5,2009,17 55,67 16,118,10,10,675,256,W,
512,371,2,5,2009,17 55,67 16,118,10,10,675,270,W,
512,371,2,5,2009,17 55,67 16,118,10,10,675,253,W,
512,371,2,5,2009,17 55,67 16,118,10,10,196,258,W,
512,371,2,5,2009,17 55,67 16,118,10,10,196,236,W,
512,371,2,5,2009,17 55,67 16,118,10,10,675,215,W,
512,371,2,5,2009,17 55,67 16,118,10,10,675,252,W,
512,371,2,5,2009,17 55,67 16,118,10,10,163,240,W,
512,371,2,5,2009,17 55,67 16,118,10,10,678,260,W,
512,371,2,5,2009,17 55,67 16,118,10,10,156,265,W,
512,371,2,5,2009,17 55,67 16,118,10,10,678,245,W,
512,371,2,5,2009,17 55,67 16,118,10,10,678,253,W,
512,371,2,5,2009,17 55,67 16,118,10,10,675,268,W,
512,371,2,5,2009,17 55,67 16,118,10,10,676,270,W,
512,371,2,5,2009,17 55,67 16,118,10,10,196,245,W,
512,371,2,5,2009,17 55,67 16,118,10,10,196,225,W,
512,371,2,5,2009,17 55,67 16,118,10,10,675,262,W,
512,371,2,5,2009,17 55,67 16,118,10,10,678,261,W,
512,371,2,5,2009,17 55,67 16,118,10,10,678,245,W,
512,371,2,5,2009,17 55,67 16,118,10,10,675,233,W,
512,371,2,5,2009,17 55,67 16,118,10,10,676,248,W,
512,371,2,5,2009,17 55,67 16,118,10,10,676,335,W,
512,371,2,5,2009,17 55,67 16,118,10,10,675,269,W,
512,371,2,5,2009,17 55,67 16,118,10,10,154,265,W,
512,371,2,5,2009,17 55,67 16,118,10,10,675,272,W,
369,371,2,5,2009,17 55,67 16,118,12,10,251,280,,
369,371,2,5,2009,17 55,67 16,118,12,10,251,242,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,250,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,285,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,270,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,260,,
369,371,2,5,2009,17 55,67 16,118,12,10,163,235,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,245,,
369,371,2,5,2009,17 55,67 16,118,12,10,251,245,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,260,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,257,,
369,371,2,5,2009,17 55,67 16,118,12,10,678,265,,
369,371,2,5,2009,17 55,67 16,118,12,10,678,305,,
369,371,2,5,2009,17 55,67 16,118,12,10,678,270,,
369,371,2,5,2009,17 55,67 16,118,12,10,678,262,,
369,371,2,5,2009,17 55,67 16,118,12,10,678,250,,
369,371,2,5,2009,17 55,67 16,118,12,10,196,278,,
369,371,2,5,2009,17 55,67 16,118,12,10,196,295,,
369,371,2,5,2009,17 55,67 16,118,12,10,196,306,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,252,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,215,,
369,371,2,5,2009,17 55,67 16,118,12,10,165,210,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,278,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,282,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,255,,
369,371,2,5,2009,17 55,67 16,118,12,10,196,290,,
369,371,2,5,2009,17 55,67 16,118,12,10,678,265,,
369,371,2,5,2009,17 55,67 16,118,12,10,678,260,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,270,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,285,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,279,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,252,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,245,,
369,371,2,5,2009,17 55,67 16,118,12,10,156,215,,
369,371,2,5,2009,17 55,67 16,118,12,10,165,212,,
369,371,2,5,2009,17 55,67 16,118,12,10,156,234,,
369,371,2,5,2009,17 55,67 16,118,12,10,156,235,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,255,,
369,371,2,5,2009,17 55,67 16,118,12,10,156,200,,
369,371,2,5,2009,17 55,67 16,118,12,10,165,275,,
369,371,2,5,2009,17 55,67 16,118,12,10,155,240,,
369,371,2,5,2009,17 55,67 16,118,12,10,155,210,,
369,371,2,5,2009,17 55,67 16,118,12,10,155,218,,
369,371,2,5,2009,17 55,67 16,118,12,10,155,235,,
369,371,2,5,2009,17 55,67 16,118,12,10,156,220,,
369,371,2,5,2009,17 55,67 16,118,12,10,678,259,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,280,,
369,371,2,5,2009,17 55,67 16,118,12,10,156,237,,
369,371,2,5,2009,17 55,67 16,118,12,10,678,266,,
369,371,2,5,2009,17 55,67 16,118,12,10,678,190,,
369,371,2,5,2009,17 55,67 16,118,12,10,677,220,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,240,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,256,,
369,371,2,5,2009,17 55,67 16,118,12,10,156,228,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,250,,
369,371,2,5,2009,17 55,67 16,118,12,10,196,275,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,269,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,245,,
369,371,2,5,2009,17 55,67 16,118,12,10,156,245,,
369,371,2,5,2009,17 55,67 16,118,12,10,155,248,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,274,,
369,371,2,5,2009,17 55,67 16,118,12,10,196,290,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,280,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,271,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,257,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,255,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,260,,
369,371,2,5,2009,17 55,67 16,118,12,10,678,258,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,305,,
369,371,2,5,2009,17 55,67 16,118,12,10,196,315,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,254,,
369,371,2,5,2009,17 55,67 16,118,12,10,115,255,,
369,371,2,5,2009,17 55,67 16,118,12,10,196,280,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,275,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,255,,
369,371,2,5,2009,17 55,67 16,118,12,10,675,272,,
369,371,2,5,2009,17 55,67 16,118,12,10,196,286,,
00-1832,374,2,4,2009,18 09,67 14,116,12,10,901,109,,
00-1832,374,2,4,2009,18 09,67 14,116,12,10,901,108,,
00-1832,374,2,4,2009,18 09,67 14,116,12,10,901,89,,
00-1832,374,2,4,2009,18 09,67 14,116,12,10,901,120,,
00-1832,374,2,4,2009,18 09,67 14,116,12,10,901,126,,
00-1832,374,2,4,2009,18 09,67 14,116,12,10,901,101,,
00-1832,374,2,4,2009,18 09,67 14,116,12,10,901,125,,
00-1832,374,2,4,2009,18 09,67 14,116,12,10,931,70,,
00-1832,374,2,4,2009,18 09,67 14,116,12,10,918,105,,
374-027,374,2,4,2009,18 04,67 22,116,10,10,901,93,,
374-027,374,2,4,2009,18 04,67 22,116,10,10,901,103,,
374-027,374,2,4,2009,18 04,67 22,116,10,10,901,140,,
374-027,374,2,4,2009,18 04,67 22,116,10,10,901,100,,
374-027,374,2,4,2009,18 04,67 22,116,10,10,251,303,G,
374-027,374,2,4,2009,18 04,67 22,116,10,10,251,360,G,
374-027,374,2,4,2009,18 04,67 22,116,10,10,251,320,G,
374-111,374,2,27,2009,18 08,67 18,116,9,8,901,109,,
374-111,374,2,27,2009,18 08,67 18,116,9,8,901,114,,
374-111,374,2,27,2009,18 08,67 18,116,9,8,901,105,,
374-111,374,2,27,2009,18 08,67 18,116,9,8,901,111,,
374-111,374,2,27,2009,18 08,67 18,116,9,8,901,116,,
374-111,374,2,27,2009,18 08,67 18,116,9,8,901,99,,
374-111,374,2,27,2009,18 08,67 18,116,9,8,901,128,,
374-111,374,2,27,2009,18 08,67 18,116,9,8,901,110,,
374-111,374,2,27,2009,18 08,67 18,116,9,8,918,105,,
374-111,374,2,27,2009,18 08,67 18,116,9,8,918,83,,
374-111,374,2,27,2009,18 08,67 18,116,9,8,918,111,,
04-1637,374,2,26,2009,18 10,67 24 ,116,12,12,901,99,,
04-1637,374,2,26,2009,18 10,67 24 ,116,12,12,901,95,,
04-1637,374,2,26,2009,18 10,67 24 ,116,12,12,901,99,,
04-1637,374,2,26,2009,18 10,67 24 ,116,12,12,901,97,,
04-1637,374,2,26,2009,18 10,67 24 ,116,12,12,901,86,,
04-1637,374,2,26,2009,18 10,67 24 ,116,12,12,901,90,,
04-1637,374,2,26,2009,18 10,67 24 ,116,12,12,901,96,,
04-1637,374,2,26,2009,18 10,67 24 ,116,12,12,901,105,,
04-1637,374,2,26,2009,18 10,67 24 ,116,12,12,901,93,,
04-0565,374,2,25,2009,18 06,67 18 ,116,9,8,901,99,,
04-0565,374,2,25,2009,18 06,67 18 ,116,9,8,901,97,,
04-0565,374,2,25,2009,18 06,67 18 ,116,9,8,901,90,,
04-0565,374,2,25,2009,18 06,67 18 ,116,9,8,901,94,,
04-0565,374,2,25,2009,18 06,67 18 ,116,9,8,901,103,,
04-0565,374,2,25,2009,18 06,67 18 ,116,9,8,901,103,,
04-0565,374,2,25,2009,18 06,67 18 ,116,9,8,901,92,,
04-0565,374,2,25,2009,18 06,67 18 ,116,9,8,901,103,,
04-0565,374,2,25,2009,18 06,67 18 ,116,9,8,901,101,,
04-0565,374,2,25,2009,18 06,67 18 ,116,9,8,901,99,,
04-0565,374,2,25,2009,18 06,67 18 ,116,9,8,901,95,,
04-1182,374,2,25,2009,18 09,67 18,116,12,12,901,95,W,
04-1182,374,2,25,2009,18 09,67 18,116,12,12,901,95,W,
04-1182,374,2,25,2009,18 09,67 18,116,12,12,901,98,W,
04-1182,374,2,25,2009,18 09,67 18,116,12,12,901,90,W,
04-1182,374,2,25,2009,18 09,67 18,116,12,12,901,97,W,
04-1635,374,2,25,2009,18 10,67 01,116,10,8,901,112,W,
04-1635,374,2,25,2009,18 10,67 01,116,10,8,901,89,W,
04-1635,374,2,25,2009,18 10,67 01,116,10,8,901,101,W,
04-1635,374,2,25,2009,18 10,67 01,116,10,8,901,87,W,
04-1635,374,2,25,2009,18 10,67 01,116,10,8,901,89,W,
04-1635,374,2,25,2009,18 10,67 01,116,10,8,901,102,W,
04-1635,374,2,25,2009,18 10,67 01,116,10,8,901,91,W,
04-1635,374,2,25,2009,18 10,67 01,116,10,8,901,93,W,
04-1635,374,2,26,2009,18 10,67 01,116,10,8,901,93,W,
04-1182,374,2,26,2009,18 09,67 20,116,6,5,901,101,,
04-1182,374,2,26,2009,18 09,67 20,116,6,5,901,120,,
04-1182,374,2,26,2009,18 09,67 20,116,6,5,901,101,,
04-1182,374,2,26,2009,18 09,67 20,116,6,5,901,112,,
04-1182,374,2,26,2009,18 09,67 20,116,6,5,901,91,,
04-1182,374,2,26,2009,18 09,67 20,116,6,5,901,97,,
04-1635,374,2,26,2009,18 10,67 24,116,12,11,901,94,W,
04-1635,374,2,26,2009,18 10,67 24,116,12,11,901,86,W,
04-1635,374,2,26,2009,18 10,67 24,116,12,11,901,93,W,
04-1635,374,2,26,2009,18 10,67 24,116,12,11,901,108,W,
04-1635,374,2,26,2009,18 10,67 24,116,12,11,901,113,W,
04-1635,374,2,26,2009,18 10,67 24,116,12,11,901,103,W,
04-1635,374,2,26,2009,18 10,67 24,116,12,11,901,125,W,
04-1635,374,2,26,2009,18 10,67 24,116,12,11,901,107,W,
04-1635,374,2,26,2009,18 10,67 24,116,12,11,901,101,W,
04-1635,374,2,26,2009,18 10,67 24,116,12,11,901,98,W,
04-1635,374,2,26,2009,18 10,67 24,116,12,11,901,108,W,
04-1635,374,2,26,2009,18 10,67 24,116,12,11,901,103,W,
04-1635,374,2,26,2009,18 10,67 24,116,12,11,901,107,W,
04-1635,374,2,26,2009,18 10,67 24,116,12,11,901,123,W,
04-1635,374,2,26,2009,18 10,67 24,116,12,11,901,130,W,
04-0565,374,2,26,2009,18 02.5,67 23,116,12,10,901,117,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,901,107,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,901,101,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,901,98,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,901,113,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,901,100,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,901,106,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,901,99,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,901,113,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,901,116,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,901,90,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,901,101,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,918,95,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,901,106,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,901,99,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,901,105,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,901,93,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,901,112,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,918,97,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,918,107,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,918,97,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,918,105,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,702,250,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,257,366,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,257,355,W,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,251,275,G,
00-1832,374,2,25,2009,18 08,67 18,116,7,6,251,325,G,
04-0038,374,2,25,2009,18 05,67 24,116,17,17,901,89,W,
04-0038,374,2,25,2009,18 05,67 24,116,17,17,901,100,W,
04-0038,374,2,25,2009,18 05,67 24,116,17,17,901,92,W,
04-0038,374,2,25,2009,18 05,67 24,116,17,17,901,97,W,
04-0038,374,2,25,2009,18 05,67 24,116,17,17,901,94,W,
04-0038,374,2,25,2009,18 05,67 24,116,17,17,901,99,W,
04-0038,374,2,25,2009,18 05,67 24,116,17,17,901,109,W,
04-0038,374,2,25,2009,18 05,67 24,116,17,17,901,103,W,
04-0038,374,2,25,2009,18 05,67 24,116,17,17,901,91,W,
04-1637,374,2,25,2009,18 08,67 18,116,9,9,901,102,,
04-1637,374,2,25,2009,18 08,67 18,116,9,9,901,121,,
04-1637,374,2,25,2009,18 08,67 18,116,9,9,901,106,,
04-1637,374,2,25,2009,18 08,67 18,116,9,9,901,103,,
04-1637,374,2,25,2009,18 08,67 18,116,9,9,901,128,,
04-1637,374,2,25,2009,18 08,67 18,116,9,9,901,108,,
04-0565,374,2,24,2009,18 09.5,67 25,116,13,12,901,118,,
04-0565,374,2,24,2009,18 09.5,67 25,116,13,12,901,91,,
04-0565,374,2,24,2009,18 09.5,67 25,116,13,12,901,97,,
04-0565,374,2,24,2009,18 09.5,67 25,116,13,12,901,95,,
04-0565,374,2,24,2009,18 09.5,67 25,116,13,12,901,91,,
04-0565,374,2,24,2009,18 09.5,67 25,116,13,12,901,94,,
04-0565,374,2,24,2009,18 09.5,67 25,116,13,12,901,93,,
04-1635,374,2,24,2009,18 10,67 24,116,10,8,901,93,,
04-1635,374,2,24,2009,18 10,67 24,116,10,8,901,89,,
04-1635,374,2,24,2009,18 10,67 24,116,10,8,901,95,,
04-1635,374,2,24,2009,18 10,67 24,116,10,8,901,118,,
04-1635,374,2,24,2009,18 10,67 24,116,10,8,901,92,,
04-1635,374,2,24,2009,18 10,67 24,116,10,8,901,93,,
04-1635,374,2,24,2009,18 10,67 24,116,10,8,901,100,,
04-1635,374,2,24,2009,18 10,67 24,116,10,8,901,88,,
04-1635,374,2,24,2009,18 10,67 24,116,10,8,901,93,,
04-1635,374,2,24,2009,18 10,67 24,116,10,8,901,116,,
04-1635,374,2,24,2009,18 10,67 24,116,10,8,901,99,,
04-1637,374,2,24,2009,18 09,67 18,116,10,10,901,96,W,
04-1637,374,2,24,2009,18 09,67 18,116,10,10,901,102,W,
04-1637,374,2,24,2009,18 09,67 18,116,10,10,901,94,W,
04-1637,374,2,24,2009,18 09,67 18,116,10,10,901,101,W,
