DATE,AREACOUNTY,AREAZIP,GEAR_CODE,FISH_DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
1/19/1989,190,,345,0,251,0,235,0,350,w
1/19/1989,371,,425,0,196,0,236,0,245,w
1/19/1989,371,,425,0,196,0,236,0,260,w
1/19/1989,371,,425,0,155,0,237,0,270,w
1/19/1989,190,,530,0,80,0,240,0,210,w
1/19/1989,190,,345,0,80,0,240,0,230,w
1/19/1989,190,,530,0,88,0,240,0,160,w
1/19/1989,190,,345,0,88,0,240,0,185,w
1/19/1989,190,,530,0,88,0,240,0,200,w
1/19/1989,190,,345,0,88,0,240,0,225,w
1/19/1989,401,,610,0,117,0,240,0,226,W
1/19/1989,190,,345,0,140,0,240,0,185,w
1/19/1989,211,,345,0,147,0,240,0,270,w
1/19/1989,190,,345,0,155,0,240,0,225,w
1/19/1989,371,,425,0,155,0,240,0,255,w
1/19/1989,371,,425,0,155,0,241,0,250,w
1/19/1989,190,,530,0,147,0,242,0,310,w
1/19/1989,371,,425,0,155,0,242,0,310,w
1/19/1989,371,,425,0,196,0,242,0,270,w
1/19/1989,371,,425,0,196,0,242,0,315,w
1/19/1989,401,,610,0,116,0,243,0,340,W
1/19/1989,371,,425,0,196,0,243,0,275,w
1/19/1989,371,,425,0,155,0,244,0,260,w
1/19/1989,371,,425,0,155,0,247,0,305,w
1/19/1989,371,,425,0,196,0,247,0,290,w
1/19/1989,190,,530,0,80,0,250,0,245,w
1/19/1989,190,,345,0,80,0,250,0,245,w
1/19/1989,190,,530,0,88,0,250,0,200,w
1/19/1989,190,,530,0,88,0,250,0,195,w
1/19/1989,190,,530,0,88,0,250,0,330,w
1/19/1989,211,,345,0,147,0,250,0,315,w
1/19/1989,190,,345,0,155,0,250,0,315,w
1/19/1989,371,,425,0,155,0,250,0,340,w
1/19/1989,190,,530,0,156,0,250,0,290,w
1/19/1989,190,,345,0,156,0,250,0,315,w
1/19/1989,190,,345,0,300,0,250,0,310,w
1/19/1989,371,,425,0,155,0,251,0,290,w
1/19/1989,190,,530,0,134,0,252,0,270,w
1/19/1989,190,,345,0,155,0,252,0,220,w
1/19/1989,190,,345,0,155,0,252,0,250,w
1/19/1989,371,,425,0,155,0,252,0,310,w
1/19/1989,371,,425,0,155,0,252,0,305,w
1/19/1989,190,,345,0,164,0,252,0,395,w
1/19/1989,371,,425,0,196,0,252,0,295,w
1/19/1989,371,,425,0,196,0,252,0,285,w
1/19/1989,371,,425,0,196,0,254,0,330,w
1/19/1989,371,,425,0,251,0,255,0,420,w
1/19/1989,371,,425,0,196,0,256,0,300,w
1/19/1989,371,,425,0,196,0,256,0,325,w
1/19/1989,371,,425,0,196,0,256,0,335,w
1/19/1989,371,,425,0,155,0,258,0,405,w
1/19/1989,190,,345,0,80,0,260,0,245,w
1/19/1989,190,,530,0,88,0,260,0,320,w
1/19/1989,190,,530,0,89,0,260,0,120,w
1/19/1989,190,,530,0,89,0,260,0,280,w
1/19/1989,190,,530,0,155,0,260,0,235,w
1/19/1989,371,,425,0,196,0,260,0,315,w
1/19/1989,371,,425,0,196,0,261,0,335,w
1/19/1989,190,,530,0,136,0,262,0,320,w
1/19/1989,371,,425,0,196,0,262,0,315,w
1/19/1989,371,,425,0,196,0,265,0,375,w
1/19/1989,190,,345,0,89,0,266,0,245,w
1/19/1989,401,,676,0,144,0,266,0,0,W
1/19/1989,371,,425,0,155,0,266,0,320,w
1/19/1989,371,,425,0,196,0,266,0,370,w
1/19/1989,190,,345,0,82,0,270,0,275,w
1/19/1989,190,,345,0,88,0,270,0,250,w
1/19/1989,190,,530,0,132,0,270,0,335,w
1/19/1989,401,,676,0,143,0,270,0,0,W
1/19/1989,190,,345,0,155,0,270,0,330,w
1/19/1989,371,,425,0,196,0,270,0,415,w
1/19/1989,190,,345,0,196,0,270,0,310,w
1/19/1989,190,,530,0,136,0,272,0,260,w
1/19/1989,371,,425,0,196,0,273,0,405,w
1/19/1989,401,,610,0,117,0,274,0,362,W
1/19/1989,190,,345,0,80,0,280,0,315,w
1/19/1989,190,,345,0,80,0,280,0,310,w
1/19/1989,190,,530,0,136,0,280,0,425,w
1/19/1989,401,,676,0,144,0,280,0,0,W
1/19/1989,371,,425,0,196,0,280,0,405,w
1/19/1989,371,,425,0,196,0,280,0,410,w
1/19/1989,190,,345,0,251,0,280,0,620,w
1/19/1989,190,,345,0,155,0,282,0,370,w
1/19/1989,371,,425,0,196,0,284,0,460,w
1/19/1989,371,,425,0,196,0,284,0,430,w
1/19/1989,371,,425,0,196,0,284,0,450,w
1/19/1989,190,,345,0,300,0,289,0,310,w
1/19/1989,190,,530,0,80,0,290,0,330,w
1/19/1989,190,,345,0,80,0,290,0,355,w
1/19/1989,190,,345,0,80,0,290,0,370,w
1/19/1989,190,,345,0,88,0,290,0,335,w
1/19/1989,190,,530,0,134,0,290,0,410,w
1/19/1989,190,,345,0,155,0,290,0,440,w
1/19/1989,190,,345,0,80,0,291,0,350,w
1/19/1989,401,,676,0,144,0,292,0,0,W
1/19/1989,371,,425,0,155,0,292,0,350,w
1/19/1989,190,,345,0,80,0,296,0,375,w
1/19/1989,190,,345,0,88,0,300,0,350,w
1/19/1989,190,,345,0,300,0,300,0,410,w
1/19/1989,190,,530,0,775,0,300,0,270,w
1/19/1989,190,,345,0,90,0,300,0,405,w
1/19/1989,190,,345,0,675,0,301,0,430,w
1/19/1989,371,,425,0,196,0,302,0,605,w
1/19/1989,371,,425,0,118,0,305,0,370,w
1/19/1989,190,,345,0,88,0,310,0,410,w
1/19/1989,190,,345,0,155,0,310,0,545,w
1/19/1989,190,,345,0,251,0,310,0,890,w
1/19/1989,371,,425,0,196,0,312,0,525,w
1/19/1989,401,,676,0,143,0,313,0,0,W
1/19/1989,330,,660,0,230,0,315,0,0,W
1/19/1989,190,,345,0,88,0,320,0,490,w
1/19/1989,190,,345,0,300,0,320,0,545,w
1/19/1989,190,,345,0,251,0,321,0,950,w
1/19/1989,190,,345,0,88,0,322,0,420,w
1/19/1989,401,,676,0,143,0,325,0,0,W
1/19/1989,371,,425,0,196,0,326,0,650,w
1/19/1989,401,,610,0,230,0,333,0,0,W
1/19/1989,330,,660,0,230,0,337,0,0,W
1/19/1989,401,,676,0,143,0,340,0,0,W
1/19/1989,401,,676,0,143,0,340,0,0,W
1/19/1989,401,,676,0,143,0,340,0,0,W
1/19/1989,330,,660,0,230,0,342,0,0,W
1/19/1989,401,,676,0,143,0,345,0,0,W
1/19/1989,401,,610,0,117,0,350,0,0,W
1/19/1989,190,,345,0,140,0,350,0,700,w
1/19/1989,401,,610,0,234,0,350,0,453,W
1/19/1989,401,,676,0,143,0,360,0,0,W
1/19/1989,401,,610,0,230,0,360,0,0,W
1/19/1989,330,,660,0,230,0,360,0,0,W
1/19/1989,401,,610,0,234,0,360,0,453,W
1/19/1989,330,,660,0,230,0,362,0,0,W
1/19/1989,330,,660,0,230,0,364,0,0,W
1/19/1989,330,,660,0,230,0,365,0,0,W
1/19/1989,330,,660,0,230,0,366,0,0,W
1/19/1989,190,,345,0,91,0,370,0,744,w
1/19/1989,190,,345,0,132,0,370,0,820,w
1/19/1989,401,,676,0,143,0,370,0,0,W
1/19/1989,330,,660,0,230,0,370,0,0,W
1/19/1989,401,,676,0,143,0,375,0,0,W
1/19/1989,330,,660,0,230,0,375,0,0,W
1/19/1989,190,,345,0,251,0,376,0,340,w
1/19/1989,330,,660,0,230,0,378,0,0,W
1/19/1989,190,,530,0,233,0,380,0,555,w
1/19/1989,330,,660,0,230,0,385,0,0,W
1/19/1989,330,,660,0,230,0,386,0,0,W
1/19/1989,330,,660,0,230,0,390,0,0,W
1/19/1989,190,,530,0,233,0,390,0,775,w
1/19/1989,330,,660,0,230,0,395,0,0,W
1/19/1989,330,,660,0,230,0,395,0,0,W
1/19/1989,401,,676,0,143,0,405,0,0,W
1/19/1989,330,,660,0,230,0,416,0,0,W
1/19/1989,330,,660,0,230,0,418,0,0,W
1/19/1989,330,,660,0,230,0,420,0,0,W
1/19/1989,190,,530,0,233,0,422,0,655,w
1/19/1989,190,,530,0,233,0,430,0,790,w
1/19/1989,330,,660,0,230,0,452,0,0,W
1/19/1989,401,,676,0,143,0,460,0,0,W
1/19/1989,401,,676,0,143,0,460,0,0,W
1/19/1989,401,,676,0,143,0,480,0,0,W
1/19/1989,190,,530,0,233,0,480,0,1020,w
1/19/1989,190,,530,0,233,0,482,0,1050,w
1/19/1989,330,,660,0,230,0,510,0,0,W
1/19/1989,330,,660,0,230,0,510,0,0,W
1/19/1989,190,,345,0,135,0,540,0,227,w
1/19/1989,190,,530,0,233,0,550,0,1605,w
1/19/1989,401,,676,0,143,0,590,0,0,W
1/20/1989,190,,530,0,167,0,133,0,130,w
1/20/1989,190,,610,0,119,0,143,0,111,w
1/20/1989,190,,530,0,167,0,165,0,116,w
1/20/1989,190,,530,0,167,0,170,0,130,w
1/20/1989,190,,530,0,167,0,175,0,130,w
1/20/1989,190,,530,0,147,0,180,0,130,w
1/20/1989,190,,530,0,147,0,180,0,140,w
1/20/1989,190,,530,0,167,0,180,0,135,w
1/20/1989,190,,610,0,191,0,180,0,355,w
1/20/1989,190,,610,0,119,0,183,0,170,w
1/20/1989,190,,530,0,147,0,183,0,153,w
1/20/1989,190,,610,0,119,0,190,0,180,w
1/20/1989,190,,530,0,147,0,190,0,165,w
1/20/1989,190,,345,0,155,0,190,0,106,w
1/20/1989,190,,345,0,155,0,190,0,96,w
1/20/1989,190,,610,0,551,0,192,0,175,w
1/20/1989,190,,610,0,155,0,193,0,156,w
1/20/1989,190,,610,0,119,0,200,0,175,w
1/20/1989,190,,345,0,155,0,200,0,145,w
1/20/1989,190,,610,0,155,0,200,0,145,w
1/20/1989,190,,345,0,88,0,201,0,98,w
1/20/1989,190,,530,0,147,0,201,0,180,w
1/20/1989,190,,530,0,147,0,201,0,195,w
1/20/1989,190,,530,0,147,0,201,0,200,w
1/20/1989,190,,345,0,155,0,201,0,135,w
1/20/1989,190,,530,0,155,0,201,0,175,w
1/20/1989,190,,345,0,156,0,201,0,145,w
1/20/1989,190,,345,0,82,0,202,0,100,w
1/20/1989,190,,610,0,119,0,202,0,205,w
1/20/1989,190,,530,0,147,0,202,0,200,w
1/20/1989,190,,345,0,88,0,204,0,92,w
1/20/1989,190,,610,0,119,0,210,0,250,w
1/20/1989,190,,530,0,147,0,210,0,215,w
1/20/1989,190,,530,0,147,0,210,0,220,w
1/20/1989,190,,530,0,147,0,210,0,205,w
1/20/1989,190,,530,0,147,0,210,0,205,w
1/20/1989,190,,610,0,155,0,210,0,215,w
1/20/1989,190,,610,0,155,0,210,0,190,w
1/20/1989,190,,610,0,155,0,210,0,195,w
1/20/1989,190,,610,0,155,0,210,0,230,w
1/20/1989,190,,530,0,155,0,212,0,220,w
1/20/1989,190,,345,0,155,0,212,0,165,w
1/20/1989,190,,610,0,155,0,212,0,240,w
1/20/1989,190,,610,0,155,0,212,0,195,w
1/20/1989,190,,610,0,155,0,212,0,165,w
1/20/1989,190,,610,0,155,0,213,0,210,w
1/20/1989,190,,610,0,155,0,213,0,230,w
1/20/1989,190,,530,0,147,0,214,0,225,w
1/20/1989,190,,610,0,155,0,214,0,230,w
1/20/1989,190,,345,0,88,0,220,0,135,w
1/20/1989,190,,610,0,119,0,220,0,285,w
1/20/1989,190,,610,0,119,0,220,0,200,w
1/20/1989,190,,610,0,122,0,220,0,320,w
1/20/1989,190,,530,0,147,0,220,0,215,w
1/20/1989,190,,530,0,147,0,220,0,255,w
1/20/1989,190,,610,0,155,0,220,0,205,w
1/20/1989,190,,530,0,155,0,220,0,240,w
1/20/1989,190,,345,0,155,0,220,0,190,w
1/20/1989,190,,610,0,155,0,220,0,215,w
1/20/1989,190,,345,0,155,0,220,0,170,w
1/20/1989,190,,610,0,155,0,220,0,225,w
1/20/1989,190,,530,0,155,0,220,0,195,w
1/20/1989,190,,610,0,155,0,220,0,240,w
1/20/1989,190,,610,0,551,0,220,0,290,w
1/20/1989,190,,345,0,88,0,221,0,124,w
1/20/1989,190,,345,0,155,0,221,0,190,w
1/20/1989,190,,345,0,88,0,222,0,130,w
1/20/1989,190,,345,0,88,0,222,0,130,w
1/20/1989,190,,610,0,119,0,222,0,250,w
1/20/1989,190,,610,0,155,0,222,0,230,w
1/20/1989,190,,610,0,155,0,222,0,205,w
1/20/1989,190,,610,0,155,0,222,0,225,w
1/20/1989,190,,610,0,133,0,223,0,320,w
1/20/1989,190,,610,0,155,0,223,0,200,w
1/20/1989,331,360,955,0,90,0,225,0,440,w
1/20/1989,190,,345,0,88,0,226,0,160,w
1/20/1989,190,,345,0,80,0,229,0,210,w
1/20/1989,190,,345,0,80,0,230,0,195,w
1/20/1989,190,,345,0,80,0,230,0,170,w
1/20/1989,190,,345,0,82,0,230,0,170,w
1/20/1989,190,,345,0,88,0,230,0,170,w
1/20/1989,190,,345,0,88,0,230,0,140,w
1/20/1989,190,,610,0,119,0,230,0,310,w
1/20/1989,190,,610,0,119,0,230,0,315,w
1/20/1989,190,,345,0,140,0,230,0,180,w
1/20/1989,190,,530,0,155,0,230,0,270,w
1/20/1989,190,,610,0,155,0,230,0,250,w
1/20/1989,190,,610,0,156,0,230,0,231,w
1/20/1989,190,,610,0,156,0,230,0,250,w
1/20/1989,190,,610,0,501,0,230,0,270,w
1/20/1989,190,,610,0,551,0,230,0,315,w
1/20/1989,190,,345,0,88,0,231,0,140,w
1/20/1989,190,,345,0,88,0,232,0,180,w
1/20/1989,190,,610,0,155,0,232,0,270,w
1/20/1989,190,,345,0,88,0,236,0,165,w
1/20/1989,190,,345,0,88,0,240,0,160,w
1/20/1989,190,,345,0,88,0,240,0,155,w
1/20/1989,190,,345,0,91,0,240,0,190,w
1/20/1989,190,,610,0,119,0,240,0,305,w
1/20/1989,190,,345,0,133,0,240,0,10,w
1/20/1989,190,,610,0,136,0,240,0,270,w
1/20/1989,190,,530,0,136,0,240,0,240,w
1/20/1989,190,,530,0,147,0,240,0,295,w
1/20/1989,190,,530,0,155,0,240,0,315,w
1/20/1989,190,,345,0,196,0,240,0,250,w
1/20/1989,190,,610,0,675,0,240,0,310,w
1/20/1989,190,,610,0,676,0,240,0,290,w
1/20/1989,190,,345,0,88,0,242,0,170,w
1/20/1989,190,,530,0,155,0,242,0,305,w
1/20/1989,190,,345,0,88,0,243,0,160,w
1/20/1989,190,,610,0,119,0,243,0,310,w
1/20/1989,190,,610,0,119,0,243,0,305,w
1/20/1989,190,,610,0,136,0,243,0,250,w
1/20/1989,190,,345,0,155,0,243,0,215,w
1/20/1989,190,,345,0,91,0,245,0,195,w
1/20/1989,190,,345,0,80,0,250,0,270,w
1/20/1989,190,,345,0,80,0,250,0,285,w
1/20/1989,190,,345,0,80,0,250,0,265,w
1/20/1989,331,360,955,0,90,0,250,0,560,w
1/20/1989,190,,610,0,122,0,250,0,355,w
1/20/1989,190,,610,0,134,0,250,0,250,w
1/20/1989,190,,345,0,155,0,250,0,305,w
1/20/1989,190,,345,0,155,0,250,0,245,w
1/20/1989,190,,610,0,156,0,250,0,290,w
1/20/1989,190,,345,0,675,0,250,0,290,w
1/20/1989,190,,610,0,676,0,250,0,340,w
1/20/1989,190,,610,0,676,0,250,0,330,w
1/20/1989,190,,345,0,80,0,253,0,260,w
1/20/1989,331,360,955,0,90,0,255,0,605,w
1/20/1989,190,,610,0,119,0,260,0,465,w
1/20/1989,190,,610,0,119,0,260,0,295,w
1/20/1989,190,,530,0,132,0,260,0,250,w
1/20/1989,190,,530,0,136,0,260,0,290,w
1/20/1989,190,,530,0,147,0,260,0,350,w
1/20/1989,190,,530,0,155,0,260,0,410,g
1/20/1989,190,,345,0,155,0,260,0,325,w
1/20/1989,190,,345,0,156,0,260,0,310,w
1/20/1989,190,,610,0,675,0,260,0,370,w
1/20/1989,190,,610,0,676,0,260,0,390,w
1/20/1989,190,,610,0,676,0,260,0,370,w
1/20/1989,190,,610,0,676,0,260,0,380,w
1/20/1989,190,,610,0,154,0,265,0,360,w
1/20/1989,190,,345,0,80,0,266,0,295,w
1/20/1989,190,,345,0,88,0,270,0,275,w
1/20/1989,190,,610,0,119,0,270,0,340,w
1/20/1989,190,,610,0,133,0,270,0,420,w
1/20/1989,190,,345,0,140,0,270,0,295,w
1/20/1989,190,,610,0,191,0,270,0,378,w
1/20/1989,190,,345,0,196,0,270,0,360,w
1/20/1989,190,,345,0,675,0,270,0,400,w
1/20/1989,190,,610,0,135,0,273,0,425,w
1/20/1989,190,,345,0,155,0,273,0,300,w
1/20/1989,190,,345,0,675,0,274,0,470,w
1/20/1989,331,360,955,0,90,0,275,0,760,w
1/20/1989,331,360,955,0,88,0,280,0,250,w
1/20/1989,190,,610,0,119,0,280,0,410,w
1/20/1989,331,360,955,0,132,0,280,0,275,w
1/20/1989,190,,530,0,136,0,280,0,315,w
1/20/1989,190,,610,0,136,0,280,0,380,w
1/20/1989,190,,530,0,136,0,280,0,355,w
1/20/1989,190,,610,0,140,0,280,0,380,w
1/20/1989,190,,345,0,155,0,280,0,335,g
1/20/1989,190,,345,0,156,0,280,0,405,w
1/20/1989,190,,345,0,189,0,280,0,455,w
1/20/1989,190,,345,0,196,0,280,0,490,w
1/20/1989,190,,345,0,196,0,280,0,425,w
1/20/1989,190,,610,0,501,0,280,0,480,w
1/20/1989,190,,610,0,676,0,280,0,380,w
1/20/1989,190,,530,0,136,0,281,0,330,w
1/20/1989,190,,610,0,136,0,282,0,390,w
1/20/1989,190,,345,0,155,0,282,0,355,w
1/20/1989,190,,345,0,80,0,283,0,360,w
1/20/1989,190,,530,0,136,0,284,0,340,w
1/20/1989,331,360,955,0,90,0,285,0,315,w
1/20/1989,330,,955,0,90,0,285,0,320,W
1/20/1989,331,360,955,0,90,0,290,0,375,w
1/20/1989,190,,610,0,119,0,290,0,435,w
1/20/1989,190,,610,0,136,0,290,0,410,w
1/20/1989,190,,610,0,191,0,290,0,450,w
1/20/1989,190,,345,0,196,0,290,0,480,w
1/20/1989,190,,345,0,196,0,290,0,450,w
1/20/1989,190,,610,0,676,0,290,0,530,w
1/20/1989,190,,610,0,676,0,290,0,405,w
1/20/1989,190,,610,0,676,0,290,0,510,w
1/20/1989,190,,610,0,176,0,292,0,430,w
1/20/1989,190,,345,0,196,0,293,0,410,w
1/20/1989,190,,345,0,675,0,293,0,480,w
1/20/1989,190,,345,0,675,0,294,0,485,w
1/20/1989,190,,345,0,80,0,295,0,430,w
1/20/1989,331,360,955,0,90,0,295,0,335,w
1/20/1989,190,,530,0,136,0,295,0,395,w
1/20/1989,331,360,955,0,90,0,298,0,360,w
1/20/1989,331,360,955,0,90,0,300,0,340,w
1/20/1989,331,360,955,0,90,0,300,0,370,w
1/20/1989,190,,610,0,191,0,300,0,515,w
1/20/1989,190,,610,0,676,0,300,0,595,w
1/20/1989,190,,610,0,676,0,300,0,590,w
1/20/1989,190,,610,0,676,0,300,0,530,w
1/20/1989,190,,345,0,80,0,301,0,390,w
1/20/1989,190,,345,0,88,0,301,0,410,w
1/20/1989,190,,610,0,119,0,301,0,430,w
1/20/1989,190,,345,0,189,0,301,0,570,w
1/20/1989,190,,345,0,675,0,301,0,490,w
1/20/1989,190,,610,0,676,0,301,0,575,w
1/20/1989,190,,610,0,136,0,302,0,480,w
1/20/1989,190,,610,0,676,0,302,0,570,w
1/20/1989,331,360,955,0,90,0,305,0,380,w
1/20/1989,331,360,955,0,90,0,305,0,400,w
1/20/1989,190,,345,0,88,0,306,0,425,w
1/20/1989,190,,610,0,132,0,306,0,510,w
1/20/1989,190,,345,0,80,0,310,0,450,w
1/20/1989,331,360,955,0,90,0,310,0,370,w
1/20/1989,190,,610,0,136,0,310,0,515,w
1/20/1989,190,,610,0,136,0,310,0,455,w
1/20/1989,190,,530,0,140,0,310,0,390,w
1/20/1989,190,,530,0,140,0,310,0,395,w
1/20/1989,190,,345,0,675,0,310,0,520,w
1/20/1989,190,,610,0,676,0,310,0,600,w
1/20/1989,330,,955,0,90,0,314,0,300,G
1/20/1989,331,360,955,0,90,0,315,0,425,w
1/20/1989,331,360,955,0,90,0,315,0,405,w
1/20/1989,331,360,955,0,90,0,315,0,505,w
1/20/1989,330,,955,0,90,0,315,0,410,W
1/20/1989,190,,345,0,88,0,320,0,465,w
1/20/1989,331,360,955,0,90,0,320,0,420,w
1/20/1989,331,360,955,0,90,0,320,0,430,w
1/20/1989,331,360,955,0,90,0,320,0,430,w
1/20/1989,190,,530,0,132,0,320,0,550,w
1/20/1989,331,360,955,0,88,0,320,0,425,w
1/20/1989,190,,610,0,234,0,322,0,325,w
1/20/1989,331,360,955,0,88,0,330,0,490,w
1/20/1989,331,360,955,0,90,0,330,0,520,w
1/20/1989,190,,530,0,140,0,332,0,615,w
1/20/1989,190,,610,0,234,0,332,0,355,w
1/20/1989,190,,610,0,676,0,333,0,700,w
1/20/1989,331,360,955,0,90,0,335,0,500,w
1/20/1989,331,360,955,0,90,0,335,0,520,w
1/20/1989,331,360,955,0,90,0,335,0,500,w
1/20/1989,331,360,955,0,90,0,338,0,500,w
1/20/1989,331,360,955,0,88,0,340,0,565,w
1/20/1989,331,360,955,0,90,0,340,0,545,w
1/20/1989,331,360,955,0,90,0,340,0,525,w
1/20/1989,331,360,955,0,90,0,340,0,610,w
1/20/1989,190,,530,0,134,0,340,0,1050,w
1/20/1989,190,,610,0,191,0,340,0,765,w
1/20/1989,190,,610,0,234,0,340,0,390,w
1/20/1989,190,,610,0,234,0,340,0,380,w
1/20/1989,190,,610,0,234,0,340,0,390,w
1/20/1989,190,,610,0,675,0,340,0,305,w
1/20/1989,190,,610,0,676,0,340,0,225,w
1/20/1989,190,,610,0,676,0,340,0,830,w
1/20/1989,190,,345,0,88,0,344,0,525,w
1/20/1989,331,360,955,0,90,0,345,0,530,w
1/20/1989,190,,610,0,234,0,345,0,360,w
1/20/1989,331,360,955,0,90,0,346,0,590,w
1/20/1989,331,360,955,0,88,0,350,0,610,w
1/20/1989,331,360,955,0,90,0,350,0,630,w
1/20/1989,190,,530,0,132,0,350,0,785,w
1/20/1989,331,360,955,0,90,0,360,0,630,w
1/20/1989,331,360,955,0,90,0,360,0,590,w
1/20/1989,190,,345,0,119,0,360,0,710,w
1/20/1989,331,360,955,0,88,0,365,0,665,w
1/20/1989,331,360,955,0,90,0,365,0,690,w
1/20/1989,331,360,955,0,189,0,365,0,915,w
1/20/1989,410,,660,0,230,0,368,0,0,W
1/20/1989,190,,610,0,122,0,370,0,940,w
1/20/1989,190,,610,0,140,0,370,0,890,w
1/20/1989,331,360,955,0,88,0,370,0,675,w
1/20/1989,331,360,955,0,88,0,380,0,805,w
1/20/1989,330,,955,0,90,0,385,0,890,W
1/20/1989,331,360,955,0,90,0,385,0,790,w
1/20/1989,331,360,955,0,211,0,385,0,850,w
1/20/1989,410,,660,0,228,0,385,0,0,W
1/20/1989,190,,530,0,134,0,390,0,990,w
1/20/1989,331,360,955,0,88,0,395,0,850,w
1/20/1989,330,,955,0,90,0,395,0,840,W
1/20/1989,331,360,955,0,90,0,400,0,895,w
1/20/1989,331,360,955,0,90,0,400,0,855,w
1/20/1989,190,,610,0,234,0,401,0,630,w
1/20/1989,190,,610,0,234,0,403,0,645,w
1/20/1989,331,360,955,0,88,0,405,0,930,w
1/20/1989,331,360,955,0,88,0,405,0,980,w
1/20/1989,331,360,955,0,90,0,405,0,935,w
1/20/1989,330,,955,0,90,0,405,0,940,W
1/20/1989,410,,660,0,228,0,408,0,0,W
1/20/1989,410,,660,0,228,0,410,0,0,W
1/20/1989,190,,530,0,134,0,412,0,1295,g
1/20/1989,331,360,955,0,90,0,425,0,1010,w
1/20/1989,190,,610,0,234,0,431,0,795,w
1/20/1989,331,360,955,0,88,0,435,0,1255,w
1/20/1989,331,360,955,0,90,0,435,0,1240,w
1/20/1989,331,360,955,0,90,0,440,0,1280,w
1/20/1989,330,,955,0,90,0,440,0,1275,W
1/20/1989,330,,955,0,90,0,440,0,1045,W
1/20/1989,331,360,955,0,88,0,450,0,1390,w
1/20/1989,190,,610,0,140,0,450,0,1410,w
1/20/1989,410,,660,0,229,0,452,0,0,W
1/20/1989,410,,660,0,229,0,458,0,0,W
1/20/1989,330,,955,0,90,0,460,0,1475,W
1/20/1989,410,,660,0,229,0,460,0,0,W
1/20/1989,190,,530,0,134,0,462,0,1870,w
1/20/1989,331,360,955,0,90,0,465,0,1315,w
1/20/1989,331,360,955,0,90,0,470,0,1440,w
1/20/1989,331,360,955,0,90,0,470,0,1525,w
1/20/1989,410,,660,0,228,0,480,0,0,W
1/20/1989,410,,660,0,229,0,480,0,0,W
1/20/1989,190,,610,0,234,0,482,0,1265,w
1/20/1989,331,360,955,0,90,0,485,0,1630,w
1/20/1989,331,360,955,0,90,0,485,0,1660,w
1/20/1989,330,,955,0,90,0,485,0,1770,W
1/20/1989,331,360,955,0,90,0,490,0,1655,w
1/20/1989,190,,610,0,234,0,490,0,1200,w
1/20/1989,190,,610,0,134,0,493,0,227,w
1/20/1989,410,,660,0,229,0,507,0,0,W
1/20/1989,331,360,955,0,133,0,530,0,1895,w
1/20/1989,190,,530,0,134,0,550,0,3178,w
1/20/1989,410,,660,0,229,0,555,0,0,W
1/20/1989,331,360,955,0,133,0,635,0,4309,w
1/20/1989,331,360,955,0,751,0,740,0,6350,g
1/20/1989,190,,345,0,750,0,755,0,8172,w
1/23/1989,190,,530,0,147,0,160,0,118,w
1/23/1989,190,,530,0,155,0,160,0,108,w
1/23/1989,190,,345,0,175,0,160,0,72,w
1/23/1989,190,,345,0,175,0,160,0,70,w
1/23/1989,190,,345,0,175,0,161,0,78,w
1/23/1989,190,,345,0,175,0,162,0,74,w
1/23/1989,190,,530,0,167,0,170,0,130,w
1/23/1989,190,,345,0,175,0,170,0,92,g
1/23/1989,190,,530,0,147,0,180,0,155,w
1/23/1989,190,,530,0,147,0,180,0,145,w
1/23/1989,190,,345,0,164,0,180,0,170,w
1/23/1989,190,,345,0,175,0,180,0,92,w
1/23/1989,190,,345,0,175,0,180,0,90,w
1/23/1989,190,,345,0,175,0,180,0,193,w
1/23/1989,190,,345,0,501,0,180,0,130,w
1/23/1989,190,,345,0,175,0,181,0,124,w
1/23/1989,190,,530,0,147,0,183,0,140,w
1/23/1989,190,,345,0,164,0,185,0,155,w
1/23/1989,190,,345,0,155,0,190,0,140,w
1/23/1989,190,,345,0,155,0,190,0,120,w
1/23/1989,190,,530,0,167,0,190,0,170,w
1/23/1989,190,,345,0,175,0,190,0,126,w
1/23/1989,190,,345,0,175,0,190,0,126,w
1/23/1989,190,,345,0,175,0,190,0,88,w
1/23/1989,190,,345,0,176,0,191,0,102,w
1/23/1989,190,,530,0,147,0,193,0,170,w
1/23/1989,190,,345,0,175,0,193,0,110,w
1/23/1989,190,,345,0,175,0,194,0,190,w
1/23/1989,190,,530,0,167,0,195,0,170,w
1/23/1989,190,,345,0,175,0,200,0,116,w
1/23/1989,190,,610,0,775,0,200,0,140,w
1/23/1989,190,,345,0,164,0,201,0,190,w
1/23/1989,190,,530,0,167,0,201,0,175,w
1/23/1989,190,,345,0,175,0,201,0,130,w
1/23/1989,190,,345,0,175,0,201,0,140,w
1/23/1989,190,,345,0,175,0,201,0,134,w
1/23/1989,190,,345,0,175,0,201,0,122,w
1/23/1989,190,,345,0,175,0,208,0,155,w
1/23/1989,190,,610,0,155,0,210,0,205,w
1/23/1989,190,,345,0,156,0,210,0,190,w
1/23/1989,190,,345,0,175,0,210,0,170,w
1/23/1989,190,,610,0,775,0,210,0,150,w
1/23/1989,190,,530,0,155,0,212,0,225,w
1/23/1989,190,,530,0,155,0,213,0,220,w
1/23/1989,190,,345,0,164,0,213,0,250,w
