INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
3006,1/25/1991,190,190009,104,0,80,0,273,0,315,w
3006,1/25/1991,190,190009,104,0,80,0,272,0,320,w
3006,1/25/1991,190,190009,104,0,88,0,300,0,405,w
3006,1/25/1991,190,190009,104,0,88,0,333,0,440,w
3006,1/25/1991,190,190009,104,0,88,0,270,0,290,w
3006,1/25/1991,190,190009,104,0,88,0,310,0,485,w
3006,1/25/1991,190,190009,104,0,88,0,255,0,280,w
3006,1/25/1991,190,190009,104,0,88,0,322,0,550,w
3006,1/25/1991,190,190009,104,0,88,0,245,0,225,w
3006,1/25/1991,190,190009,104,0,88,0,280,0,200,w
3006,1/25/1991,190,190009,104,0,88,0,252,0,230,w
3006,1/25/1991,190,190009,104,0,80,0,192,0,150,w
3006,1/25/1991,190,190009,104,0,80,0,288,0,580,w
3006,1/25/1991,190,190009,104,0,80,0,250,0,255,w
3006,1/25/1991,190,190009,104,0,80,0,240,0,190,w
3006,1/25/1991,190,190009,104,0,80,0,233,0,185,w
3006,1/25/1991,190,190009,104,0,80,0,250,0,230,w
3006,1/25/1991,190,190009,104,0,80,0,212,0,165,w
3006,1/25/1991,190,190009,104,0,80,0,222,0,170,w
3006,1/25/1991,190,190009,104,0,80,0,273,0,290,w
3006,1/25/1991,190,190009,104,0,80,0,290,0,400,w
3006,1/25/1991,190,190009,104,0,80,0,240,0,240,w
3006,1/25/1991,190,190009,104,0,80,0,262,0,260,w
3006,1/25/1991,190,190009,104,0,80,0,210,0,180,w
3006,1/25/1991,190,190009,104,0,80,0,222,0,215,w
3006,1/25/1991,190,190009,104,0,80,0,230,0,210,w
3006,1/25/1991,190,190009,104,0,80,0,246,0,245,w
3006,1/25/1991,190,190009,104,0,80,0,242,0,210,w
3006,1/25/1991,190,190009,104,0,80,0,225,0,210,w
3006,1/25/1991,190,190009,104,0,80,0,245,0,275,w
3006,1/25/1991,190,190009,104,0,80,0,222,0,180,w
3006,1/25/1991,190,190009,104,0,80,0,255,0,240,w
3006,1/25/1991,190,190009,104,0,80,0,233,0,190,w
3006,1/25/1991,190,190009,104,0,80,0,267,0,305,w
3006,1/25/1991,190,190009,104,0,88,0,250,0,210,w
3006,1/25/1991,190,190009,104,0,88,0,235,0,210,w
3006,1/25/1991,190,190009,104,0,164,0,242,0,290,w
3006,1/25/1991,190,190009,104,0,164,0,205,0,225,g
3006,1/25/1991,190,190009,104,0,155,0,233,0,250,w
3006,1/25/1991,190,190009,104,0,155,0,244,0,300,w
3006,1/25/1991,190,190009,104,0,165,0,210,0,230,w
3006,1/25/1991,190,190009,104,0,155,0,262,0,310,w
3006,1/25/1991,190,190009,104,0,155,0,203,0,185,w
3006,1/25/1991,190,190009,104,0,136,0,200,0,155,w
3007,1/25/1991,190,190001,104,17,140,0,255,0,250,w
3007,1/25/1991,190,190001,104,0,140,0,266,0,290,w
3007,1/25/1991,190,190001,104,0,140,0,293,0,335,w
3007,1/25/1991,190,190001,104,0,140,0,256,0,250,w
3007,1/25/1991,190,190001,104,0,136,0,215,0,170,w
3007,1/25/1991,190,190001,104,0,136,0,233,0,205,w
3007,1/25/1991,190,190001,104,0,136,0,277,0,355,w
3007,1/25/1991,190,190001,104,0,136,0,211,0,170,w
3007,1/25/1991,190,190001,104,0,189,0,273,0,440,w
3007,1/25/1991,190,190001,104,0,135,0,222,0,170,w
3007,1/25/1991,190,190001,104,0,88,0,316,0,490,w
3007,1/25/1991,190,190001,104,0,88,0,300,0,395,w
3007,1/25/1991,190,190001,104,0,155,0,233,0,275,w
3007,1/25/1991,190,190001,104,0,155,0,204,0,170,w
3007,1/25/1991,190,190001,104,0,155,0,232,0,150,w
3007,1/25/1991,190,190001,104,0,155,0,255,0,300,w
3007,1/25/1991,190,190001,104,0,155,0,255,0,325,w
3007,1/25/1991,190,190001,104,0,155,0,222,0,195,w
3007,1/25/1991,190,190001,104,0,196,0,330,0,755,w
3007,1/25/1991,190,190001,104,0,700,0,230,0,210,w
3007,1/25/1991,190,190001,104,0,700,0,210,0,150,w
3007,1/25/1991,190,190001,104,0,703,0,188,0,190,w
3007,1/25/1991,190,190001,104,0,703,0,170,0,205,w
3007,1/25/1991,190,190001,104,0,700,0,185,0,135,w
3007,1/25/1991,190,190001,104,0,700,0,222,0,165,w
3007,1/25/1991,190,190001,104,0,700,0,213,0,175,w
3007,1/25/1991,190,190001,104,0,700,0,201,0,145,w
3007,1/25/1991,190,190001,104,0,700,0,203,0,160,w
3007,1/25/1991,190,190001,104,0,703,0,190,0,170,w
3007,1/25/1991,190,190001,104,0,703,0,160,0,150,w
3007,1/25/1991,190,190001,104,0,156,0,260,0,350,w
3007,1/25/1991,190,190001,104,0,156,0,222,0,250,w
3007,1/25/1991,190,190001,104,0,156,0,273,0,365,w
3007,1/25/1991,190,190001,104,0,156,0,233,0,210,w
3007,1/25/1991,190,190001,104,0,700,0,162,0,78,w
3007,1/25/1991,190,190001,104,0,155,0,222,0,245,w
3007,1/25/1991,190,190001,104,0,155,0,243,0,290,w
3007,1/25/1991,190,190001,104,0,155,0,280,0,355,w
3007,1/25/1991,190,190001,104,0,164,0,200,0,200,w
3007,1/25/1991,190,190001,104,0,164,0,183,0,150,w
3007,1/25/1991,190,190001,104,0,164,0,180,0,150,w
3007,1/25/1991,190,190001,104,0,164,0,190,0,190,w
3007,1/25/1991,190,190001,104,0,164,0,180,0,140,w
3007,1/25/1991,190,190001,104,0,675,0,250,0,320,w
3007,1/25/1991,190,190001,104,0,675,0,260,0,350,w
3007,1/25/1991,190,190001,104,0,675,0,255,0,360,w
3007,1/25/1991,190,190001,104,0,155,0,233,0,250,w
3007,1/25/1991,190,190001,104,0,155,0,232,0,210,w
3007,1/25/1991,190,190001,104,0,155,0,260,0,330,w
3007,1/25/1991,190,190001,104,0,155,0,197,0,150,w
3007,1/25/1991,190,190001,104,0,155,0,232,0,230,w
3007,1/25/1991,190,190001,104,0,155,0,185,0,124,w
3007,1/25/1991,190,190001,104,0,155,0,185,0,150,w
3007,1/25/1991,190,190001,104,0,155,0,243,0,270,w
3007,1/25/1991,190,190001,104,0,155,0,219,0,195,w
3007,1/25/1991,190,190001,104,0,155,0,222,0,210,w
3007,1/25/1991,190,190001,104,0,155,0,235,0,250,w
3007,1/25/1991,190,190001,104,0,155,0,204,0,190,w
3007,1/25/1991,190,190001,104,0,155,0,195,0,145,w
3007,1/25/1991,190,190001,104,0,155,0,236,0,260,w
3007,1/25/1991,190,190001,104,0,165,0,183,0,155,w
3007,1/25/1991,190,190001,104,0,165,0,182,0,156,w
3007,1/25/1991,190,190001,104,0,165,0,215,0,255,w
3007,1/25/1991,190,190001,104,0,165,0,243,0,415,w
3007,1/25/1991,190,190001,104,0,165,0,186,0,170,w
3007,1/25/1991,190,190001,104,0,675,0,253,0,325,w
3008,1/29/1991,183,183012,105,0,205,0,380,0,305,w
3008,1/29/1991,183,183012,105,0,205,0,366,0,270,w
3008,1/29/1991,183,183012,105,0,205,0,350,0,271,w
3008,1/29/1991,183,183012,105,0,205,0,272,0,275,w
3008,1/29/1991,183,183012,105,0,205,0,240,0,435,w
3008,1/29/1991,183,183012,105,0,205,0,390,0,340,w
3008,1/29/1991,183,183012,105,0,205,0,450,0,410,w
3008,1/29/1991,183,183012,105,0,233,0,588,0,2688,w
3008,1/29/1991,183,183012,105,0,233,0,570,0,1830,w
3008,1/29/1991,183,183012,105,0,228,0,560,0,2411,w
3008,1/29/1991,183,183012,105,0,228,0,420,0,2225,w
3008,1/29/1991,183,183012,105,0,233,0,470,0,1035,w
3008,1/29/1991,183,183012,105,0,233,0,380,0,1685,w
3008,1/29/1991,183,183012,105,0,233,0,533,0,1535,w
3008,1/29/1991,183,183012,105,0,233,0,420,0,685,w
3008,1/29/1991,183,183012,105,0,228,0,520,0,2722,w
3008,1/29/1991,183,183012,105,0,205,0,430,0,435,w
3008,1/29/1991,183,183012,105,0,205,0,432,0,380,w
3008,1/29/1991,183,183012,105,0,205,0,430,0,430,w
3008,1/29/1991,183,183012,105,0,205,0,410,0,375,w
3008,1/29/1991,183,183012,105,0,205,0,412,0,375,w
3008,1/29/1991,183,183012,105,0,205,0,400,0,330,w
3008,1/29/1991,183,183012,105,0,205,0,420,0,345,w
3008,1/29/1991,183,183012,105,0,205,0,433,0,395,w
3008,1/29/1991,183,183012,105,0,205,0,477,0,530,w
3008,1/29/1991,183,183012,105,0,205,0,425,0,360,w
3008,1/29/1991,183,183012,105,0,205,0,444,0,460,w
3008,1/29/1991,183,183012,105,0,205,0,389,0,325,w
3008,1/29/1991,183,183012,105,0,205,0,375,0,310,w
3008,1/29/1991,183,183012,105,0,205,0,372,0,260,w
3008,1/29/1991,183,183012,105,0,205,0,433,0,360,w
3008,1/29/1991,183,183012,105,0,205,0,390,0,340,w
3008,1/29/1991,183,183012,105,0,205,0,412,0,380,w
3008,1/29/1991,183,183012,105,0,205,0,497,0,330,w
3008,1/29/1991,183,183012,105,0,205,0,390,0,270,w
3008,1/29/1991,183,183012,105,0,205,0,382,0,305,w
1001,1/10/1991,50,50106,101,85,139,0,216,0,270,w
1001,1/10/1991,50,50106,101,0,139,0,278,0,325,w
1001,1/10/1991,50,50106,101,0,139,0,307,0,470,w
1001,1/10/1991,50,50106,101,0,139,0,350,0,715,w
1001,1/10/1991,50,50106,101,0,139,0,280,0,335,w
1001,1/10/1991,50,50106,101,0,139,0,285,0,370,w
1001,1/10/1991,50,50106,101,0,139,0,336,0,580,w
1001,1/10/1991,50,50106,101,0,139,0,330,0,555,w
1001,1/10/1991,50,50106,101,0,139,0,350,0,750,w
1001,1/10/1991,50,50106,101,0,139,0,286,0,355,w
1001,1/10/1991,50,50106,101,0,139,0,283,0,365,w
1001,1/10/1991,50,50106,101,0,139,0,265,0,300,w
1001,1/10/1991,50,50106,101,0,139,0,253,0,255,w
1001,1/10/1991,50,50106,101,0,139,0,290,0,395,w
1001,1/10/1991,50,50106,101,0,139,0,275,0,320,w
1001,1/10/1991,50,50106,101,0,139,0,283,0,340,w
1001,1/10/1991,50,50106,101,0,139,0,257,0,270,w
1001,1/10/1991,50,50106,101,0,139,0,266,0,290,w
1001,1/10/1991,50,50106,101,0,139,0,253,0,240,w
1001,1/10/1991,50,50106,101,0,139,0,200,0,130,w
1001,1/10/1991,50,50106,101,0,139,0,248,0,235,w
1001,1/10/1991,50,50106,101,0,139,0,247,0,215,w
1001,1/10/1991,50,50106,101,0,139,0,243,0,215,w
1001,1/10/1991,50,50106,101,0,139,0,263,0,255,w
1001,1/10/1991,50,50106,101,0,139,0,235,0,210,w
1001,1/10/1991,50,50106,101,0,139,0,167,0,64,w
1001,1/10/1991,50,50106,101,0,139,0,168,0,72,w
1001,1/10/1991,50,50106,101,0,139,0,170,0,78,w
1001,1/10/1991,50,50106,101,0,139,0,189,0,96,w
1001,1/10/1991,50,50106,101,0,139,0,167,0,64,w
1001,1/10/1991,50,50106,101,0,139,0,238,0,205,w
1001,1/10/1991,50,50106,101,0,139,0,178,0,86,w
1001,1/10/1991,50,50106,101,0,142,0,284,0,365,w
1001,1/10/1991,50,50106,101,0,142,0,215,0,155,w
1001,1/10/1991,50,50106,101,0,142,0,185,0,90,w
1001,1/10/1991,50,50106,101,0,142,0,189,0,106,w
1001,1/10/1991,50,50106,101,0,142,0,198,0,120,w
1001,1/10/1991,50,50106,101,0,142,0,193,0,110,w
1001,1/10/1991,50,50106,101,0,142,0,190,0,106,w
1001,1/10/1991,50,50106,101,0,142,0,211,0,150,w
1001,1/10/1991,50,50106,101,0,142,0,177,0,82,w
1001,1/10/1991,50,50106,101,0,139,0,186,0,96,w
1001,1/10/1991,50,50106,101,0,139,0,187,0,104,w
1001,1/10/1991,50,50106,101,0,138,0,210,0,165,w
1001,1/10/1991,50,50106,101,0,138,0,216,0,170,w
1001,1/10/1991,50,50106,101,0,138,0,250,0,270,w
1001,1/10/1991,50,50106,101,0,138,0,165,0,82,w
1001,1/10/1991,50,50106,101,0,138,0,245,0,240,w
1002,1/15/1991,381,381006,107,13,136,0,220,0,150,w
1002,1/15/1991,381,381006,107,0,136,0,323,0,480,w
1002,1/15/1991,381,381006,107,0,136,0,288,0,360,w
1002,1/15/1991,381,381006,107,0,136,0,214,0,170,w
1002,1/15/1991,381,381006,107,0,136,0,240,0,210,w
1002,1/15/1991,381,381006,107,0,136,0,187,0,98,w
1002,1/15/1991,381,381006,107,0,136,0,306,0,430,w
1002,1/15/1991,381,381006,107,0,136,0,270,0,295,w
1002,1/15/1991,381,381006,107,0,136,0,227,0,180,w
1002,1/15/1991,381,381006,107,0,136,0,210,0,135,w
1002,1/15/1991,381,381006,107,0,136,0,232,0,180,w
1002,1/15/1991,381,381006,107,0,136,0,298,0,400,w
1002,1/15/1991,381,381006,107,0,136,0,188,0,118,w
1002,1/15/1991,381,381006,107,0,136,0,203,0,122,w
1002,1/15/1991,381,381006,107,0,136,0,280,0,320,w
1002,1/15/1991,381,381006,107,0,136,0,210,0,160,w
1002,1/15/1991,381,381006,107,0,136,0,230,0,170,w
1002,1/15/1991,381,381006,107,0,136,0,275,0,300,w
1002,1/15/1991,381,381006,107,0,136,0,221,0,170,w
1002,1/15/1991,381,381006,107,0,136,0,220,0,170,w
1002,1/15/1991,381,381006,107,0,136,0,215,0,155,w
1002,1/15/1991,381,381006,107,0,136,0,205,0,192,w
1002,1/15/1991,381,381006,107,0,136,0,210,0,145,w
1002,1/15/1991,381,381006,107,0,136,0,220,0,155,w
1002,1/15/1991,381,381006,107,0,136,0,227,0,175,w
1003,1/16/1991,381,381016,107,30,136,0,265,0,255,g
1003,1/16/1991,381,381016,107,0,136,0,220,0,160,w
1003,1/16/1991,381,381016,107,0,136,0,210,0,135,w
1003,1/16/1991,381,381016,107,0,136,0,282,0,330,w
1003,1/16/1991,381,381016,107,0,136,0,230,0,190,w
1003,1/16/1991,381,381016,107,0,136,0,240,0,185,w
1003,1/16/1991,381,381016,107,0,136,0,196,0,110,w
1003,1/16/1991,381,381016,107,0,136,0,220,0,155,w
1003,1/16/1991,381,381016,107,0,136,0,225,0,150,w
1003,1/16/1991,381,381016,107,0,136,0,214,0,145,w
1003,1/16/1991,381,381016,107,0,136,0,320,0,485,w
1003,1/16/1991,381,381016,107,0,136,0,237,0,190,w
1003,1/16/1991,381,381016,107,0,136,0,192,0,108,w
1003,1/16/1991,381,381016,107,0,136,0,234,0,190,w
1003,1/16/1991,381,381016,107,0,136,0,220,0,155,w
1003,1/16/1991,381,381016,107,0,136,0,210,0,140,w
1003,1/16/1991,381,381016,107,0,136,0,320,0,455,w
1003,1/16/1991,381,381016,107,0,136,0,224,0,165,w
1003,1/16/1991,381,381016,107,0,136,0,227,0,185,w
1003,1/16/1991,381,381016,107,0,136,0,203,0,124,w
1003,1/16/1991,381,381016,107,0,136,0,296,0,400,w
1003,1/16/1991,381,381016,107,0,136,0,325,0,490,w
1003,1/16/1991,381,381016,107,0,136,0,308,0,430,w
1003,1/16/1991,381,381016,107,0,136,0,290,0,360,w
1003,1/16/1991,381,381016,107,0,136,0,224,0,215,w
1003,1/16/1991,381,381016,107,0,136,0,207,0,140,w
1004,1/16/1991,380,380005,101,18,136,0,210,0,135,w
1004,1/16/1991,380,380005,101,0,136,0,206,0,140,w
1004,1/16/1991,380,380005,101,0,136,0,265,0,270,w
1004,1/16/1991,380,380005,101,0,136,0,248,0,230,w
1004,1/16/1991,380,380005,101,0,136,0,260,0,265,w
1004,1/16/1991,380,380005,101,0,136,0,190,0,104,w
1004,1/16/1991,380,380005,101,0,136,0,289,0,330,w
1004,1/16/1991,380,380005,101,0,136,0,226,0,170,w
1004,1/16/1991,380,380005,101,0,136,0,232,0,160,w
1004,1/16/1991,380,380005,101,0,136,0,225,0,170,w
1004,1/16/1991,380,380005,101,0,136,0,237,0,190,w
1004,1/16/1991,380,380005,101,0,136,0,270,0,270,w
1004,1/16/1991,380,380005,101,0,136,0,280,0,365,w
1004,1/16/1991,380,380005,101,0,136,0,212,0,150,w
1004,1/16/1991,380,380005,101,0,136,0,265,0,280,w
1004,1/16/1991,380,380005,101,0,136,0,188,0,108,w
1004,1/16/1991,380,380005,101,0,136,0,222,0,160,w
1004,1/16/1991,380,380005,101,0,136,0,327,0,500,w
1004,1/16/1991,380,380005,101,0,136,0,255,0,250,w
1004,1/16/1991,380,380005,101,0,136,0,213,0,165,w
1004,1/16/1991,380,380005,101,0,136,0,320,0,470,w
1004,1/16/1991,380,380005,101,0,136,0,210,0,130,w
1004,1/16/1991,380,380005,101,0,136,0,207,0,130,w
1004,1/16/1991,380,380005,101,0,136,0,306,0,410,w
1004,1/16/1991,380,380005,101,0,136,0,170,0,80,w
1005,1/17/1991,50,50106,101,35,901,0,1100,0,615,w
1005,1/17/1991,50,50106,101,0,901,0,1149,0,1210,w
1005,1/17/1991,50,50106,101,0,901,0,1145,0,990,w
1005,1/17/1991,50,50106,101,0,901,0,1050,0,1190,w
1005,1/17/1991,50,50106,101,0,901,0,689,0,590,w
1005,1/17/1991,50,50106,101,0,901,0,907,0,790,w
1005,1/17/1991,50,50106,101,0,901,0,688,0,590,w
1005,1/17/1991,50,50106,101,0,901,0,958,0,780,w
1006,1/18/1991,410,410004,105,0,229,0,510,0,0,w
1006,1/18/1991,410,410004,105,0,229,0,560,0,0,w
1006,1/18/1991,410,410004,105,0,229,0,500,0,0,w
1006,1/18/1991,410,410004,105,0,229,0,450,0,0,w
1006,1/18/1991,410,410004,105,0,229,0,575,0,0,w
1006,1/18/1991,410,410004,105,0,229,0,515,0,0,w
1006,1/18/1991,410,410004,105,0,229,0,535,0,0,w
1006,1/18/1991,410,410004,105,0,229,0,564,0,0,w
1006,1/18/1991,410,410004,105,0,229,0,695,0,0,w
1006,1/18/1991,410,410004,105,0,229,0,690,0,0,w
1006,1/18/1991,410,410004,105,0,229,0,570,0,0,w
1006,1/18/1991,410,410004,105,0,229,0,520,0,0,w
1006,1/18/1991,410,410004,105,0,229,0,456,0,0,w
1006,1/18/1991,410,410004,105,0,229,0,540,0,0,w
1006,1/18/1991,410,410004,105,0,229,0,500,0,0,w
1006,1/18/1991,410,410004,105,0,230,0,335,0,0,w
1006,1/18/1991,410,410004,105,0,230,0,410,0,0,w
1006,1/18/1991,410,410004,105,0,230,0,390,0,0,w
1006,1/18/1991,410,410004,105,0,230,0,390,0,0,w
1006,1/18/1991,410,410004,105,0,230,0,416,0,0,w
1006,1/18/1991,410,410004,105,0,230,0,425,0,0,w
1006,1/18/1991,410,410004,105,0,230,0,390,0,0,w
1007,1/23/1991,380,380060,104,0,88,0,330,0,295,w
1007,1/23/1991,380,380060,104,0,88,0,250,0,205,w
1007,1/23/1991,380,380060,104,0,88,0,318,0,450,w
1007,1/23/1991,380,380060,104,0,88,0,280,0,285,w
1007,1/23/1991,380,380060,104,0,88,0,345,0,600,w
1007,1/23/1991,380,380060,104,0,88,0,373,0,765,w
1007,1/23/1991,380,380060,104,0,88,0,283,0,305,w
1007,1/23/1991,380,380060,104,0,80,0,245,0,230,w
1007,1/23/1991,380,380060,104,0,80,0,310,0,490,w
1008,1/23/1991,381,381016,107,30,136,0,230,0,170,w
1008,1/23/1991,381,381016,107,0,136,0,246,0,225,w
1008,1/23/1991,381,381016,107,0,136,0,228,0,170,w
1008,1/23/1991,381,381016,107,0,136,0,332,0,530,w
1008,1/23/1991,381,381016,107,0,136,0,247,0,240,w
1008,1/23/1991,381,381016,107,0,136,0,190,0,120,w
1008,1/23/1991,381,381016,107,0,136,0,248,0,230,w
1008,1/23/1991,381,381016,107,0,136,0,207,0,130,w
1008,1/23/1991,381,381016,107,0,136,0,240,0,190,w
1008,1/23/1991,381,381016,107,0,136,0,220,0,175,w
1008,1/23/1991,381,381016,107,0,136,0,224,0,165,w
1008,1/23/1991,381,381016,107,0,136,0,285,0,310,w
1008,1/23/1991,381,381016,107,0,136,0,194,0,108,w
1008,1/23/1991,381,381016,107,0,136,0,284,0,330,w
1008,1/23/1991,381,381016,107,0,136,0,215,0,140,w
1008,1/23/1991,381,381016,107,0,136,0,262,0,270,w
1008,1/23/1991,381,381016,107,0,136,0,230,0,170,w
1008,1/23/1991,381,381016,107,0,136,0,208,0,130,w
1008,1/23/1991,381,381016,107,0,136,0,330,0,470,w
1008,1/23/1991,381,381016,107,0,136,0,180,0,100,w
1008,1/23/1991,381,381016,107,0,136,0,189,0,96,w
1008,1/23/1991,381,381016,107,0,136,0,325,0,465,w
1008,1/23/1991,381,381016,107,0,136,0,298,0,122,w
1008,1/23/1991,381,381016,107,0,136,0,212,0,135,w
1008,1/23/1991,381,381016,107,0,136,0,200,0,126,w
1008,1/23/1991,381,381016,107,0,136,0,195,0,112,w
1008,1/23/1991,381,381016,107,0,136,0,192,0,112,w
1008,1/23/1991,381,381016,107,0,136,0,202,0,126,w
1008,1/23/1991,381,381016,107,0,136,0,204,0,130,w
1008,1/23/1991,381,381016,107,0,136,0,208,0,145,w
1008,1/23/1991,381,381016,107,0,136,0,198,0,112,w
1008,1/23/1991,381,381016,107,0,136,0,206,0,130,w
1008,1/23/1991,381,381016,107,0,136,0,197,0,90,w
1008,1/23/1991,381,381016,107,0,136,0,221,0,165,w
1008,1/23/1991,381,381016,107,0,136,0,189,0,100,w
1008,1/23/1991,381,381016,107,0,136,0,195,0,108,w
1008,1/23/1991,381,381016,107,0,136,0,200,0,124,w
1008,1/23/1991,381,381016,107,0,136,0,197,0,112,w
1008,1/23/1991,381,381016,107,0,136,0,200,0,124,w
1008,1/23/1991,381,381016,107,0,136,0,210,0,150,w
1008,1/23/1991,381,381016,107,0,136,0,190,0,106,w
1008,1/23/1991,381,381016,107,0,136,0,220,0,155,w
1008,1/23/1991,381,381016,107,0,136,0,225,0,175,w
1008,1/23/1991,381,381016,107,0,136,0,225,0,165,w
1008,1/23/1991,381,381016,107,0,136,0,203,0,130,w
1008,1/23/1991,381,381016,107,0,136,0,198,0,124,w
1008,1/23/1991,381,381016,107,0,136,0,224,0,185,w
1009,1/24/1991,50,50106,101,80,142,0,225,0,190,w
1009,1/24/1991,50,50106,101,0,142,0,215,0,170,w
1009,1/24/1991,50,50106,101,0,142,0,176,0,96,w
1009,1/24/1991,50,50106,101,0,142,0,189,0,110,w
1009,1/24/1991,50,50106,101,0,142,0,180,0,96,w
1009,1/24/1991,50,50106,101,0,142,0,181,0,92,w
1009,1/24/1991,50,50106,101,0,142,0,217,0,185,w
1009,1/24/1991,50,50106,101,0,142,0,193,0,122,w
1009,1/24/1991,50,50106,101,0,142,0,170,0,85,w
1009,1/24/1991,50,50106,101,0,142,0,175,0,92,w
1009,1/24/1991,50,50106,101,0,142,0,218,0,170,w
1009,1/24/1991,50,50106,101,0,142,0,180,0,100,w
1009,1/24/1991,50,50106,101,0,139,0,291,0,410,w
1009,1/24/1991,50,50106,101,0,139,0,235,0,220,w
1009,1/24/1991,50,50106,101,0,139,0,275,0,330,w
1009,1/24/1991,50,50106,101,0,139,0,302,0,410,w
1009,1/24/1991,50,50106,101,0,139,0,260,0,285,w
1009,1/24/1991,50,50106,101,0,139,0,224,0,185,w
1009,1/24/1991,50,50106,101,0,139,0,278,0,345,w
1009,1/24/1991,50,50106,101,0,139,0,250,0,230,w
1009,1/24/1991,50,50106,101,0,139,0,259,0,280,w
1009,1/24/1991,50,50106,101,0,139,0,245,0,220,w
1009,1/24/1991,50,50106,101,0,139,0,265,0,295,w
1009,1/24/1991,50,50106,101,0,139,0,290,0,345,w
1009,1/24/1991,50,50106,101,0,139,0,240,0,200,w
1009,1/24/1991,50,50106,101,0,139,0,245,0,250,w
1009,1/24/1991,50,50106,101,0,139,0,328,0,580,w
1009,1/24/1991,50,50106,101,0,139,0,260,0,310,w
1009,1/24/1991,50,50106,101,0,139,0,240,0,215,w
1009,1/24/1991,50,50106,101,0,139,0,265,0,300,w
1009,1/24/1991,50,50106,101,0,139,0,232,0,220,w
1009,1/24/1991,50,50106,101,0,139,0,270,0,340,w
1009,1/24/1991,50,50106,101,0,139,0,240,0,230,w
1009,1/24/1991,50,50106,101,0,139,0,278,0,350,w
1009,1/24/1991,50,50106,101,0,139,0,359,0,730,w
1009,1/24/1991,50,50106,101,0,139,0,275,0,310,w
5001,1/17/1991,371,371004,118,20,196,0,338,0,730,w
5001,1/17/1991,371,371004,118,0,196,0,310,0,665,w
5001,1/17/1991,371,371004,118,0,196,0,343,0,780,w
5001,1/17/1991,371,371004,118,0,196,0,295,0,510,w
5001,1/17/1991,371,371004,118,0,196,0,286,0,465,w
5001,1/17/1991,371,371004,118,0,196,0,297,0,550,w
5001,1/17/1991,371,371004,118,0,196,0,298,0,535,w
5001,1/17/1991,371,371004,118,0,196,0,300,0,585,w
5001,1/17/1991,371,371004,118,0,196,0,273,0,430,w
5001,1/17/1991,371,371004,118,0,196,0,252,0,345,w
5001,1/17/1991,371,371004,118,0,196,0,267,0,395,w
5001,1/17/1991,371,371004,118,0,196,0,254,0,335,w
5001,1/17/1991,371,371004,118,0,196,0,288,0,470,w
5001,1/17/1991,371,371004,118,0,196,0,255,0,340,w
5001,1/17/1991,371,371004,118,0,196,0,275,0,450,w
5001,1/17/1991,371,371004,118,0,196,0,261,0,365,w
5001,1/17/1991,371,371004,118,0,196,0,255,0,315,w
5001,1/17/1991,371,371004,118,0,196,0,300,0,560,w
5001,1/17/1991,371,371004,118,0,196,0,323,0,595,w
5001,1/17/1991,371,371004,118,0,196,0,331,0,750,w
5001,1/17/1991,371,371004,118,0,196,0,330,0,775,w
5001,1/17/1991,371,371004,118,0,196,0,258,0,360,w
5001,1/17/1991,371,371004,118,0,196,0,259,0,390,w
5001,1/17/1991,371,371004,118,0,196,0,267,0,395,w
5001,1/17/1991,371,371004,118,0,196,0,281,0,450,w
5001,1/17/1991,371,371004,118,0,196,0,235,0,255,w
5001,1/17/1991,371,371004,118,0,196,0,276,0,450,w
5001,1/17/1991,371,371004,118,0,196,0,253,0,350,w
5001,1/17/1991,371,371004,118,0,196,0,280,0,465,w
5001,1/17/1991,371,371004,118,0,196,0,273,0,390,w
5001,1/17/1991,371,371004,118,0,196,0,276,0,440,w
5001,1/17/1991,371,371004,118,0,196,0,248,0,345,w
5001,1/17/1991,371,371004,118,0,196,0,275,0,435,w
5001,1/17/1991,371,371004,118,0,196,0,286,0,510,w
5001,1/17/1991,371,371004,118,0,196,0,296,0,500,w
5001,1/17/1991,371,371004,118,0,196,0,323,0,660,w
5001,1/17/1991,371,371004,118,0,196,0,289,0,530,w
5001,1/17/1991,371,371004,118,0,196,0,229,0,250,w
5001,1/17/1991,371,371004,118,0,675,0,277,0,370,w
5001,1/17/1991,371,371004,118,0,675,0,278,0,395,w
5001,1/17/1991,371,371004,118,0,675,0,261,0,355,w
5001,1/17/1991,371,371004,118,0,675,0,289,0,450,w
5001,1/17/1991,371,371004,118,0,676,0,345,0,900,w
5001,1/17/1991,371,371004,118,0,163,0,240,0,335,w
5001,1/17/1991,371,371004,118,0,166,0,246,0,380,w
5001,1/17/1991,371,371004,118,0,166,0,190,0,130,w
5001,1/17/1991,371,371004,118,0,155,0,245,0,235,w
5001,1/17/1991,371,371004,118,0,155,0,285,0,350,w
5001,1/17/1991,371,371004,118,0,163,0,300,0,590,w
5001,1/17/1991,371,371004,118,0,196,0,272,0,325,w
5001,1/17/1991,371,371004,118,0,196,0,241,0,220,w
5001,1/17/1991,371,371004,118,0,155,0,243,0,250,w
5001,1/17/1991,371,371004,118,0,196,0,294,0,445,w
5001,1/17/1991,371,371004,118,0,196,0,245,0,245,w
5001,1/17/1991,371,371004,118,0,196,0,272,0,375,w
5001,1/17/1991,371,371004,118,0,155,0,257,0,280,w
